322306780631801856	neutral	ich liefere hiermit das l noch nach .. %PosSmiley	ich liefern hiermit die l noch nach .. %PosSmiley	PPER VVFIN PAV ART NN ADV APPR ADJA ITJ	15/SB 13/-- 21/NK 18/NK 15/OA 15/MO 15/MO 20/NK 20/MO	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ *=True case=dat|EmoExpression::markable_86::Sarcasm=false|gender=neut|EmoExpression::markable_86::Intensity=medium|num=sg|EmoExpression::markable_86::Uncertain=false|EmoExpression::markable_86::Polarity=positive|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false
328207541752442880	neutral	Kein Geomarketing , sondern zielgruppenspezifische Ansprache der Gattin %PosSmiley	keine Geomarketing , sondern zielgruppenspezifisch Ansprache die Gattin %PosSmiley	PIAT NN $, KON ADJA NN ART NN ITJ	11/NK 9/-- 11/-- 11/CD 15/NK 13/CJ 17/NK 15/AG 17/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg EmoExpression::markable_87::Intensity=medium|EmoExpression::markable_87::Polarity=positive|EmoExpression::markable_87::Sarcasm=false|EmoExpression::markable_87::SubjectiveFact=false|EmoExpression::markable_87::Uncertain=false|EmoExpression::markable_87::EmoExpression=True
322463853487206400	positive	Och ... die Dolora is aber " zärtlich " , für ' s Fernsehen ! %NegSmiley RTL2 EXKLUSIV	Och ... die Dolora is aber " zärtlich " , für ' s Fernsehen ! %NegSmiley RTL2 exklusiv	NN $. ART NE NE ADV $( ADJD $( $, APPR $( NN NN $. ITJ NN ADJD	9/-- 10/-- 5/NK 5/PNC 2/-- 5/MO 6/-- 5/MO 8/-- 9/-- 5/APP 13/-- 11/NK 13/NK 14/-- 11/MO 16/-- 17/PD	case=nom|Sentiment::markable_88::Sarcasm=false|EmoExpression::markable_91::Uncertain=false|gender=masc|EmoExpression::markable_91::Sarcasm=false|Sentiment::markable_88::Polarity=positive|EmoExpression::markable_91::EmoExpression=True|num=sg|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative|Sentiment::markable_88::Intensity=medium Sentiment::markable_88::Sentiment=True case=nom|num=sg|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True|Target::markable_90::Anaphref=empty|gender=fem|Target::markable_90::Preferred=true case=nom|Sentiment::markable_92::Sarcasm=false|Sentiment::markable_92::Intensity=medium|gender=fem|Source::markable_93::Anaphref=empty|num=sg|Target::markable_90::Target=True|Source::markable_93::Source=True|Sentiment::markable_88::Sentiment=True|Sentiment::markable_92::Sentiment=True|Sentiment::markable_92::Polarity=positive Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True EmoExpression::markable_94::EmoExpression=True|EmoExpression::markable_94::Polarity=positive|EmoExpression::markable_94::Sarcasm=false|pos=True|EmoExpression::markable_94::Intensity=medium|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True|Sentiment::markable_92::Sentiment=True|EmoExpression::markable_94::SubjectiveFact=false|EmoExpression::markable_94::Uncertain=false Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True Sentiment::markable_92::Sentiment=True|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True case=nom|pers=3|num=sg|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True|Sentiment::markable_92::Sentiment=True|gender=neut case=nom|Target::markable_95::Target=True|gender=neut|Target::markable_95::Preferred=true|num=sg|Target::markable_90::Target=True|Sentiment::markable_88::Sentiment=True|Sentiment::markable_92::Sentiment=True|Target::markable_95::Anaphref=empty Sentiment::markable_88::Sentiment=True EmoExpression::markable_89::Intensity=medium|EmoExpression::markable_89::Polarity=negative|EmoExpression::markable_89::Uncertain=false|EmoExpression::markable_89::Sarcasm=false|EmoExpression::markable_89::SubjectiveFact=false|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_89::EmoExpression=True case=nom|gender=fem|num=sg pos=True
323847175190769666	neutral	Gutschein 25  Euro Gutschein auf Onkyo RBX -500  Dock für iPods und iPhones bei Passiontec ( Gültig bis 30.04 . 2013 )	Gutschein @card@ Euro Gutschein auf Onkyo RBX @card@ Dock für iPods und iPhones bei Passiontec ( gültig bis @card@ . @card@ )	NN CARD NN NN APPR NE NN CARD NN APPR ADJA KON ADJA APPR NE $( ADJD APPR CARD $. CARD $(	18/-- 21/NK 19/CJ 21/NK 21/MNR 25/AG 23/NK 27/NK 21/PAR 27/MNR 28/NK 29/CD 30/CJ 29/MNR 32/NK 33/-- 36/MO 33/PAR 36/NK 37/-- 37/PD 39/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|*=True|num=sg case=nom|gender=fem|num=sg *=True *=True _ case=acc|gender=fem|num=pl|pos=True _ case=acc|gender=neut|num=sg|pos=True _ case=dat|gender=masc|num=sg _ pos=True _ _ _ _ _
328111414889824256	neutral	Das Temperaturgefälle zwischen der West - und Ostschweiz ist aktuell enorm gross . Während man im Rheintal bei fast ...	die Temperaturgefälle zwischen die West - und Ostschweiz sein aktuell enorm groß . während man in Rheintal bei fast ...	ART NN APPR ART NN $( KON NE VAFIN ADJD ADJD ADJD $. KOUS PIS APPRART NN APPR ADV $.	24/NK 31/SB 24/MNR 27/NK 25/NK 27/-- 27/CD 29/CJ 22/-- 34/MO 34/MO 31/PD 34/-- 16/CP 16/SB 13/-- 16/NK 17/MNR 18/NK 19/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True pos=True _ _ _ case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _
323708837452451840	neutral	Man kommt ja vor lauter Reue gar nicht mehr dazu , neue Fehler zu machen .	man kommen ja vor lauter Reue gar nicht mehr dazu , neu Fehler zu machen .	PIS VVFIN ADV APPR PIAT NN ADV PTKNEG ADV PAV $, ADJA NN PTKZU VVINF $.	22/SB 20/-- 22/MO 22/MO 26/NK 24/NK 28/MO 22/NG 28/MO 31/NK 29/-- 33/NK 35/OA 35/PM 22/OC 35/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ Intensifier::markable_100500196::Intensifier=True|Intensifier::markable_100500196::Degree=medium|*=True|Intensifier::markable_100500196::EmoExpressionRef=emo-expression:markable_100500195 case=acc|EmoExpression::markable_100500195::EmoExpression=True|EmoExpression::markable_100500195::Intensity=medium|EmoExpression::markable_100500195::Sarcasm=false|gender=fem|EmoExpression::markable_100500195::Polarity=negative|num=sg|EmoExpression::markable_100500195::SubjectiveFact=false|EmoExpression::markable_100500195::Uncertain=false _ _ _ _ _ case=acc|gender=neut|num=pl|pos=True case=acc|EmoExpression::markable_100500197::Uncertain=false|EmoExpression::markable_100500197::Intensity=medium|EmoExpression::markable_100500197::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500197::EmoExpression=True|num=pl|EmoExpression::markable_100500197::Sarcasm=false|EmoExpression::markable_100500197::Polarity=negative _ _ _
327403703848022016	neutral	WWE : Kehrt CM Punk bereits Ende Mai ins TV - Programm zurück ? / Shawn Michaels vor Teilnahme an WWE - Houseshows in ......	WWE : kehren cm Punk bereits Ende Mai in TV - Programm zurück ? / Shawn Michael vor Teilnahme an WWE - Houseshows in ......	NE $. VVIMP NN NN ADV NN NN APPRART NE $( NN PTKVZ $. $( NE NE APPR NN APPR NE $( NN APPR ADJA	16/-- 17/-- 20/NK 17/RS 20/NK 23/MO 17/MO 23/NK 17/MNR 25/NK 26/-- 26/APP 17/SVP 29/-- 16/-- 17/PNC 14/-- 17/MNR 18/NK 19/OP 20/NK 21/-- 21/APP 23/MNR 24/NK	case=nom|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=sg _ gender=neut|*=True|num=sg gender=masc|*=True|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg _ _ _ *=True case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg _ case=dat|*=True|num=sg _ case=gen|*=True|num=sg _ case=dat|gender=fem|num=pl|pos=True
327333300228202496	neutral	Readers Digest : Im Alter nochmals zur Führerscheinprüfung	Readers Digest : in Alter nochmals zu Führerscheinprüfung	NN VVFIN $. APPRART NN ADV APPRART NN	27/SB 25/-- 27/-- 32/MO 29/NK 29/MO 27/OP 32/NK	case=gen|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg
328070432064409600	positive	wenn ich so ein hübsches Mädchen auf der Strasse sehen würde %PosSmiley - &gt; Direkt ansprechen Hahaha	wenn ich so eine hübsch Mädchen auf die Straße sehen werden %PosSmiley - &gt; Direkt ansprechen Hahaha	KOUS PPER ADV ART ADJA NN APPR ART NN VVINF VAFIN ITJ $( $( NN VVFIN NE	19/CP 19/SB 18/MO 14/NK 14/NK 18/OA 18/MO 17/NK 15/NK 19/OC 8/-- 23/NK 20/-- 21/-- 24/OA 19/OC 24/OA	_ case=nom|*=True|num=sg|pers=1 Sentiment::markable_96::Intensity=medium|Target::markable_97::Anaphref=empty|Sentiment::markable_96::Sentiment=True|Sentiment::markable_96::Sarcasm=false|Target::markable_97::Target=True|Target::markable_97::Preferred=true|Sentiment::markable_96::Polarity=positive case=acc|gender=neut|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True case=acc|Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::Intensity=medium|gender=neut|Target::markable_97::Target=True|pos=True|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|num=sg|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::SubjectiveFact=false case=acc|gender=neut|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Intensity=medium|EmoExpression::markable_100500198::Polarity=positive|EmoExpression::markable_100500198::Sarcasm=false|EmoExpression::markable_100500198::EmoExpression=True|EmoExpression::markable_100500198::Uncertain=false _ EmoExpression::markable_100500199::Uncertain=false|EmoExpression::markable_100500199::Polarity=positive|EmoExpression::markable_100500199::Sarcasm=false|EmoExpression::markable_100500199::Intensity=medium|EmoExpression::markable_100500199::SubjectiveFact=false|EmoExpression::markable_100500199::EmoExpression=True pos=True _ case=nom|*=True|num=sg
322262828989952000	neutral	Dirty say : SES startet Ultra HD - Initiative : Der Satellitenbetreiber SES macht sich für die nächste TV - Generation ...	Dirty say : SES starten Ultra HD - Initiative : die Satellitenbetreiber SES machen sich für die nah TV - Generation ...	NE NE $. NE VVFIN NN NE $( NN $. ART NN NE VVFIN PRF APPR ART ADJA NE $( NN $.	19/PNC 17/-- 19/-- 22/SB 19/RS 22/OA 23/NK 24/-- 23/PAR 26/-- 29/NK 31/SB 29/NK 26/OC 31/OA 31/MO 38/NK 38/NK 38/NK 36/-- 33/NK 38/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=gen|gender=fem|num=sg _
323727064924573696	neutral	Physik ko mal nur mit dir überleben . Aahhhhhh	Physik ko mal nur mit du überleben . Aahhhhhh	NN VVFIN ADV ADV APPR PRF VVINF $. ADJA	24/SB 22/-- 24/MO 27/MO 29/MO 27/NK 24/OC 29/-- 8/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ case=dat|*=True|num=sg|pers=2 _ _ _
322220446537904128	positive	Wow , heute 4 Jahre auf Twitter . Ich war zwar nur 3 Jahre oder so davon wirklich aktiv , aber immerhin	Wow , heute 4 Jahr auf Twitter . ich sein zwar nur 3 Jahr oder so davon wirklich aktiv , aber immerhin	NE $, ADV CARD NN APPR NN $. PPER VAFIN ADV ADV CARD NN KON ADV PAV ADJD ADJD $, KON ADV	9/-- 10/-- 13/MO 14/NK 10/PAR 14/MNR 15/NK 16/-- 10/SB 8/-- 10/MO 13/MO 14/NK 19/AMS 14/CD 18/MO 14/NK 15/CJ 10/PD 19/-- 19/CD 21/CJ	Sentiment::markable_100500200::Sentiment=True|Sentiment::markable_100500200::Polarity=positive|EmoExpression::markable_100500201::EmoExpression=True|EmoExpression::markable_100500201::SubjectiveFact=false|Sentiment::markable_100500200::Sarcasm=false|EmoExpression::markable_100500201::Uncertain=false|EmoExpression::markable_100500201::Sarcasm=false|EmoExpression::markable_100500201::Intensity=medium|Sentiment::markable_100500200::Intensity=medium|EmoExpression::markable_100500201::Polarity=positive Sentiment::markable_100500200::Sentiment=True Sentiment::markable_100500200::Sentiment=True|Target::markable_100500202::Anaphref=empty|Target::markable_100500202::Target=True|Target::markable_100500202::Preferred=true Sentiment::markable_100500200::Sentiment=True|Target::markable_100500202::Target=True case=acc|gender=neut|Target::markable_100500202::Target=True|num=pl|Sentiment::markable_100500200::Sentiment=True Sentiment::markable_100500200::Sentiment=True|Target::markable_100500202::Target=True case=acc|gender=neut|Target::markable_100500202::Target=True|num=pl|Sentiment::markable_100500200::Sentiment=True Sentiment::markable_100500200::Sentiment=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ _ case=acc|gender=neut|num=pl _ _ _ pos=True EmoExpression::markable_100500203::EmoExpression=True|EmoExpression::markable_100500203::Uncertain=false|EmoExpression::markable_100500203::Intensity=medium|EmoExpression::markable_100500203::SubjectiveFact=false|EmoExpression::markable_100500203::Sarcasm=false|pos=True|EmoExpression::markable_100500203::Polarity=positive _ _ _
327398006771040257	positive	Griechischer Honig als Erfolgsmodell - dank gesunder Bienen %Link AFP video	griechisch Honig als Erfolgsmodell - dank gesund Biene %Link AFP video	ADJA NN KOKOM NN $( APPR ADJA NN XY NE ADJA	24/NK 22/-- 26/CM 24/CC 26/-- 26/MNR 30/NK 28/NK 22/-- 22/-- 32/PNC	case=nom|Target::markable_100::Anaphref=empty|Target::markable_100::Preferred=true|gender=masc|pos=True|Sentiment::markable_99::Polarity=positive|num=sg|Sentiment::markable_99::Intensity=medium|Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True|Sentiment::markable_99::Sarcasm=false case=nom|gender=masc|Target::markable_100::Target=True|num=sg|Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True case=nom|EmoExpression::markable_101::EmoExpression=True|gender=masc|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|Sentiment::markable_99::Sentiment=True|EmoExpression::markable_101::Uncertain=false|num=sg|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Intensity=medium _ _ EmoExpression::markable_104::EmoExpression=True|Sentiment::markable_102::Sentiment=True|Sentiment::markable_102::Polarity=positive|pos=True|num=pl|Target::markable_103::Preferred=true|Target::markable_103::Target=True|case=gen|EmoExpression::markable_104::Intensity=medium|gender=fem|EmoExpression::markable_104::SubjectiveFact=false|Sentiment::markable_102::Sarcasm=false|EmoExpression::markable_104::Uncertain=false|Target::markable_103::Anaphref=empty|Sentiment::markable_102::Intensity=medium|EmoExpression::markable_104::Polarity=positive|EmoExpression::markable_104::Sarcasm=false case=gen|gender=fem|num=pl|Target::markable_103::Target=True|Sentiment::markable_102::Sentiment=True case=gen|gender=fem|num=pl case=nom|*=True|num=sg case=nom|*=True|num=sg
327416123521896448	neutral	Kein Ende im argentinischen Drama | Finanz und Wirtschaft	keine Ende in argentinisch Drama | Finanz und Wirtschaft	PIAT NN APPRART ADJA NN XY NN KON NN	13/NK 11/-- 13/MNR 16/NK 14/NK 18/PNC 13/APP 18/CD 19/CJ	case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|EmoExpression::markable_100500204::EmoExpression=True|EmoExpression::markable_100500204::Uncertain=false|EmoExpression::markable_100500204::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500204::Polarity=negative|EmoExpression::markable_100500204::Intensity=medium|num=sg|EmoExpression::markable_100500204::Sarcasm=false *=True case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg
327467321708908544	neutral	The Fosters : Lorraine Toussaint mit Gastauftritt in neuem ABC - Family - Drama ...	The Fosters : Lorraine Toussaint mit Gastauftritt in neu ABC - Family - Drama ...	FM NN $. NE NE APPR NN APPR ADJA NE $( FM $( NN $.	21/PNC 9/-- 11/-- 21/PNC 21/PNC 21/MO 15/NK 16/MNR 19/NK 17/NK 19/-- 9/-- 21/-- 21/APP 23/--	*=True case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ _ _ pers=2|num=sg|mood=imp _
327490177503219712	negative	" Liebe ist in der Luft " - Nein , ich finde hier riecht es eher nach Lügen und Schmerz .	" Liebe sein in die Luft " - nein , ich finden hier riechen es eher nach Lüge|Lügen und Schmerz .	$( NN VAFIN APPR ART NN $( $( PTKANT $, PPER VVFIN ADV VVFIN PPER ADV APPR NN KON NN $.	17/-- 18/SB 15/-- 18/MO 21/NK 19/NK 21/-- 22/-- 27/DM 24/-- 27/SB 18/CJ 27/MO 27/OC 29/SB 32/MO 29/MO 32/NK 33/CD 34/CJ 35/--	_ case=nom|EmoExpression::markable_100500205::EmoExpression=True|gender=fem|EmoExpression::markable_100500205::Polarity=positive|EmoExpression::markable_100500205::Sarcasm=false|num=sg|EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::Uncertain=false|EmoExpression::markable_100500205::Intensity=medium pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ Sentiment::markable_105::Sentiment=True|Sentiment::markable_105::Polarity=negative|Sentiment::markable_105::Intensity=medium|Sentiment::markable_105::Sarcasm=false Sentiment::markable_105::Sentiment=True case=nom|pers=1|Sentiment::markable_105::Sentiment=True|num=sg|Source::markable_109::Source=True|*=True|Source::markable_109::Anaphref=empty pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind Target::markable_106::Anaphref=empty|Target::markable_106::Preferred=true|Sentiment::markable_105::Sentiment=True|Target::markable_106::Target=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg|pers=3 Sentiment::markable_105::Sentiment=True Sentiment::markable_105::Sentiment=True case=dat|Sentiment::markable_105::Sentiment=True|EmoExpression::markable_107::SubjectiveFact=false|gender=neut|num=sg|EmoExpression::markable_107::Intensity=medium|EmoExpression::markable_107::Uncertain=false|EmoExpression::markable_107::Sarcasm=false|EmoExpression::markable_107::EmoExpression=True|EmoExpression::markable_107::Polarity=negative Sentiment::markable_105::Sentiment=True case=dat|EmoExpression::markable_108::Sarcasm=false|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=negative|gender=masc|Sentiment::markable_105::Sentiment=True|EmoExpression::markable_108::SubjectiveFact=false|num=sg|EmoExpression::markable_108::Intensity=medium|EmoExpression::markable_108::EmoExpression=True Sentiment::markable_105::Sentiment=True
327537288659746816	negative	Wissenswert . Telekom kaputt , langsamer als eine Stechmücke " Berlin - Hamburg Vergleich familie # %Link via svensonsan	Wissenswert . Telekom kaputt , langsam als eine Stechmücke " Berlin - Hamburg Vergleich familie # %Link via %User	NN $. NE ADJD $, ADJD KOKOM ART NN $( NE $( NE NN ADJA XY XY APPR NE	21/-- 22/-- 4/SB 14/NK 4/-- 4/CJ 9/CM 9/NK 6/CC 9/-- 9/NK 11/-- 11/CJ 15/MO 2/-- 17/PNC 15/NK 15/MO 18/NK	case=nom|EmoExpression::markable_100500207::Intensity=medium|EmoExpression::markable_100500207::SubjectiveFact=false|EmoExpression::markable_100500207::EmoExpression=True|gender=neut|EmoExpression::markable_100500207::Sarcasm=false|num=sg|EmoExpression::markable_100500207::Polarity=positive|EmoExpression::markable_100500207::Uncertain=false _ case=nom|Target::markable_111::Anaphref=empty|gender=fem|Sentiment::markable_110::Polarity=negative|Target::markable_111::Preferred=true|num=sg|Sentiment::markable_110::Intensity=medium|Target::markable_111::Target=True|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True Sentiment::markable_110::Sentiment=True|pos=True Sentiment::markable_110::Sentiment=True EmoExpression::markable_100500206::Uncertain=false|EmoExpression::markable_100500206::Intensity=medium|EmoExpression::markable_100500206::Sarcasm=false|EmoExpression::markable_100500206::Polarity=negative|comp=True|EmoExpression::markable_100500206::EmoExpression=True|EmoExpression::markable_100500206::SubjectiveFact=false|Sentiment::markable_110::Sentiment=True Sentiment::markable_110::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_110::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_110::Sentiment=True _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _
323771792143572992	neutral	Ist mir eben zum ersten mal aufgefallen . Voll gut . %PosSmiley	sein ich eben zu erst mal auffallen . voll gut . %PosSmiley	VAFIN PPER ADV APPRART ADJA ADV VVPP $. ADJD ADJD $. ITJ	19/-- 26/DA 20/MO 20/MO 23/NK 20/MO 20/PD 26/-- 10/MO 8/-- 10/-- 11/NK	pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True _ _ _ Intensifier::markable_115::Degree=strong|Intensifier::markable_115::Intensifier=True|Intensifier::markable_115::EmoExpressionRef=emo-expression:markable_114 EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::SubjectiveFact=false|EmoExpression::markable_114::Polarity=positive|pos=True _ EmoExpression::markable_113::EmoExpression=True|EmoExpression::markable_113::SubjectiveFact=false|EmoExpression::markable_113::Sarcasm=false|EmoExpression::markable_113::Uncertain=false|EmoExpression::markable_113::Intensity=medium|EmoExpression::markable_113::Polarity=positive
328129615161864194	positive	Notfalls auch aktiv gegen die Politik der Regierenden	Notfalls auch aktiv gegen die Politik die regierend	NN ADV ADJD APPR ART NN ART ADJA	12/-- 13/MO 13/PD 13/MO 18/NK 16/NK 20/NK 18/AG	case=gen|Sentiment::markable_116::Sentiment=True|num=sg|Sentiment::markable_116::Sarcasm=false|Sentiment::markable_116::Intensity=medium|*=True|Sentiment::markable_116::Polarity=positive Sentiment::markable_116::Sentiment=True EmoExpression::markable_117::Intensity=medium|Sentiment::markable_116::Sentiment=True|EmoExpression::markable_117::EmoExpression=True|EmoExpression::markable_117::SubjectiveFact=false|pos=True|EmoExpression::markable_117::Uncertain=false|EmoExpression::markable_117::Polarity=negative|EmoExpression::markable_117::Sarcasm=false EmoExpression::markable_117::EmoExpression=True|Sentiment::markable_116::Sentiment=True case=acc|Target::markable_118::Target=True|Sentiment::markable_116::Sentiment=True|num=sg|Target::markable_118::Preferred=true|gender=fem|Target::markable_118::Anaphref=empty case=acc|gender=fem|Sentiment::markable_116::Sentiment=True|num=sg|Target::markable_118::Target=True case=gen|*=True|Sentiment::markable_116::Sentiment=True|num=pl|Target::markable_118::Target=True case=gen|*=True|Sentiment::markable_116::Sentiment=True|num=pl|Target::markable_118::Target=True
327519953815207937	neutral	Hey ! Was geht ab ? Wir drosseln die ganze Nacht , die ganze Nacht ! Langsam zum Ende kommen bitte , wir drehen für heute den ...	Hey ! was gehen ab ? wir drosseln die ganz Nacht , die ganz Nacht ! langsam zu Ende kommen bitten , wir drehen für heute die ...	NE $. PWS VVFIN PTKVZ $. PPER VVFIN ART ADJA NN $, ART ADJA NN $. ADJD APPRART NN VVINF VVFIN $, PPER VVFIN APPR ADV ART $.	8/-- 9/-- 4/SB 2/-- 4/SVP 5/-- 8/SB 6/-- 11/NK 11/NK 8/OA 11/-- 15/NK 15/NK 11/CJ 15/-- 20/MO 20/MO 18/NK 21/OC 16/-- 21/-- 24/SB 21/CJ 24/MO 25/NK 24/OA 27/--	_ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ pos=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg _
