311913199098281984	positive	habemus papam ... and the winner is ... christof schönborn ?... damit die schlagzeile wir sind papst auch auf der krone getitelt werde. kann %PosSmiley	habemus papam ... and the winner is ... Christof schönborn ?... damit die Schlagzeile wir sein Papst auch auf die Krone getitelt werde. können %PosSmiley	NN ADJD $. FM FM NN NE $. NE NE NN PAV ART NN PPER VAFIN NN ADV APPR ART NN VVPP NE VMFIN ITJ	11/-- 12/PD 13/-- 6/NK 4/NK 3/-- 6/NK 7/-- 10/PNC 11/NK 8/-- 16/NK 14/NK 16/SB 16/SB 11/-- 16/PD 19/MO 22/MO 21/NK 19/NK 16/OC 24/SB 21/RC 24/DM	_ pos=True _ _ _ case=nom|gender=masc|num=pl _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind pers=2|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_89::Intensity=medium|EmoExpression::markable_89::Polarity=positive|EmoExpression::markable_89::Uncertain=false|EmoExpression::markable_89::Sarcasm=false|EmoExpression::markable_89::SubjectiveFact=false|EmoExpression::markable_89::EmoExpression=True
311887736586002432	negative	HASSMORD befürwortet die Wahl von Angelo Scola zum Papst . %PosSmiley Oder jeden anderen . Eigentlich egal ...	HASSMORD befürworten die Wahl von Angelo Scola zu Papst . %PosSmiley oder jede andere . eigentlich egal ...	NN VVFIN ART NN APPR NE NE APPRART NN $. ITJ KON PIAT PIS $. ADV ADJD $.	27/SB 25/-- 29/NK 27/OA 29/PG 32/PNC 30/NK 27/MO 33/NK 34/-- 10/NK 11/NK 14/NK 12/CJ 14/-- 17/MO 15/-- 17/--	case=nom|Source::markable_92::Source=True|gender=fem|Source::markable_92::Anaphref=empty|num=sg|Sentiment::markable_91::Sentiment=True|Sentiment::markable_91::Sarcasm=true|Sentiment::markable_91::Polarity=negative|Sentiment::markable_91::Intensity=medium EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|mood=ind|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|pers=3|num=sg|tense=pres|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_93::Polarity=positive case=acc|num=sg|Sentiment::markable_91::Sentiment=True|Target::markable_94::Preferred=true|Target::markable_94::Target=True|gender=fem|Target::markable_94::Anaphref=empty case=acc|gender=fem|num=sg|Target::markable_94::Target=True|Sentiment::markable_91::Sentiment=True Target::markable_94::Target=True|Sentiment::markable_91::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_94::Target=True|Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_94::Target=True|Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True|EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::Intensity=medium|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=positive|EmoExpression::markable_90::Sarcasm=false|EmoExpression::markable_90::SubjectiveFact=false _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ _
311789758684749824	negative	Webcam auf den Rauchfang der Sixtinischen Kapelle . Mehr Action geht nicht ! %PosSmiley %Link konklave papst	Webcam auf die Rauchfang die Sixtinische Kapelle . mehr Action gehen nicht ! %PosSmiley %Link Konklave papst	NN APPR ART NN ART NN NN $. PIAT NN VVFIN PTKNEG $. ITJ XY NN ADJA	18/-- 19/MNR 22/NK 20/NK 24/NK 22/AG 19/CJ 25/-- 10/NK 11/SB 8/-- 11/NG 12/-- 12/NK 14/-- 17/SB 14/--	case=nom|Sentiment::markable_96::Sentiment=True|Sentiment::markable_96::Sarcasm=true|Target::markable_97::Anaphref=empty|gender=neut|Target::markable_97::Target=True|Sentiment::markable_96::Intensity=medium|num=sg|Target::markable_97::Preferred=true|Sentiment::markable_96::Polarity=negative Target::markable_97::Target=True|Sentiment::markable_96::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True case=gen|gender=fem|num=pl|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True case=gen|gender=fem|num=pl|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True Sentiment::markable_96::Sentiment=True Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::Intensity=medium|*=True|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=true|EmoExpression::markable_98::SubjectiveFact=false case=nom|*=True|num=sg|Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::EmoExpression=True Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::EmoExpression=True Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::EmoExpression=True EmoExpression::markable_95::Intensity=medium|Sentiment::markable_96::Sentiment=True|EmoExpression::markable_95::Sarcasm=false|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=positive|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl pers=2|num=sg|tense=pres|mood=ind
311860624235827201	positive	die analyse zur papst wahl analyse .. %PosSmiley Meedia : Viel schwarzer News - Rauch um Nichts	die Analyse zu papst wahl Analyse .. %PosSmiley Meedia : viele schwarz News - Rauch um nichts	ART NN APPRART ADJA ADJA NN ADJA ITJ NE $. PIAT ADJA NN $( NN APPR PIAT	19/NK 24/OA 19/MNR 23/NK 23/NK 20/NK 17/-- 24/NK 8/-- 9/-- 13/NK 13/NK 9/MO 13/-- 8/-- 15/MNR 16/NK	case=nom|Target::markable_102::Anaphref=empty|gender=fem|Target::markable_102::Preferred=true|Sentiment::markable_99::Polarity=positive|num=sg|Sentiment::markable_99::Intensity=medium|Sentiment::markable_99::Sentiment=True|Sentiment::markable_99::Sarcasm=false|Target::markable_102::Target=True case=nom|gender=fem|num=sg|Target::markable_102::Target=True|Sentiment::markable_99::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_102::Target=True|Sentiment::markable_99::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_102::Target=True|Sentiment::markable_99::Sentiment=True *=True|Sentiment::markable_99::Sentiment=True|pos=True|Target::markable_102::Target=True case=dat|gender=fem|num=sg|Target::markable_102::Target=True|Sentiment::markable_99::Sentiment=True case=dat|gender=fem|num=sg|pos=True|Sentiment::markable_99::Sentiment=True case=dat|EmoExpression::markable_100::EmoExpression=True|EmoExpression::markable_100::SubjectiveFact=false|gender=fem|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|EmoExpression::markable_100::Polarity=positive|Sentiment::markable_99::Sentiment=True|num=sg|EmoExpression::markable_100::Intensity=medium case=nom|gender=neut|num=sg|Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True *=True|Sentiment::markable_99::Sentiment=True *=True|Sentiment::markable_99::Sentiment=True *=True|Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True case=nom|EmoExpression::markable_101::EmoExpression=True|gender=masc|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=negative|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Uncertain=false|num=sg|Sentiment::markable_99::Sentiment=True|EmoExpression::markable_101::Intensity=medium EmoExpression::markable_101::EmoExpression=True|Sentiment::markable_99::Sentiment=True gender=neut|EmoExpression::markable_101::EmoExpression=True|*=True|Sentiment::markable_99::Sentiment=True
311907690567827456	neutral	%PosSmiley Am 13. 3. 13 sollte man keinen Papst wählen . Aus Prinzip	%PosSmiley an 13. 3. 13 sollen man keine Papst wählen . aus Prinzip	ITJ APPRART ADJA ADJA CARD VMFIN PIS PIAT NN VVINF $. APPR NN	23/DM 23/MO 21/NK 19/NK 21/NK 17/-- 23/SB 26/NK 27/OA 23/OC 27/-- 11/-- 12/NK	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg|pos=True _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=masc|num=sg
311917697975857152	positive	die Chance ist jedenfalls grösser als dass die Ford - WErke Köln Papst werden %PosSmiley	die Chance sein jedenfalls groß als dass die Ford - werken Köln Papst werden %PosSmiley	ART NN VAFIN ADV ADJD KOKOM KOUS ART NN $( VVFIN NE NN VAINF ITJ	15/NK 16/SB 13/-- 16/MO 16/PD 24/CM 24/CP 22/NK 24/SB 22/-- 18/CC 24/SB 27/PD 24/OC 18/DM	case=acc|Target::markable_105::Preferred=true|Sentiment::markable_104::Intensity=medium|Target::markable_105::Anaphref=empty|gender=fem|Target::markable_105::Target=True|num=sg|Sentiment::markable_104::Sentiment=True|Sentiment::markable_104::Sarcasm=false|Sentiment::markable_104::Polarity=positive case=acc|gender=fem|Target::markable_105::Target=True|num=sg|Sentiment::markable_104::Sentiment=True pers=3|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_104::Sentiment=True EmoExpression::markable_106::Uncertain=true|EmoExpression::markable_106::EmoExpression=True|EmoExpression::markable_106::SubjectiveFact=false|EmoExpression::markable_106::Intensity=medium|comp=True|EmoExpression::markable_106::Polarity=positive|EmoExpression::markable_106::Sarcasm=false|Sentiment::markable_104::Sentiment=True _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|EmoExpression::markable_103::Sarcasm=false|EmoExpression::markable_103::SubjectiveFact=false|EmoExpression::markable_103::EmoExpression=True|EmoExpression::markable_103::Polarity=positive
311919252330397696	positive	Wie 3 sat das auch promotet : " Der Papst ist gewählt " Morgen sicher auch die Überschrift der Bild ! Papst Vatikan	wie 3 sat die auch promotet : " die Papst sein wählen " morgen sicher auch die Überschrift die Bild ! Papst Vatikan	KOKOM CARD VVFIN PDS ADV ADJD $. $( ART NN VAFIN VVPP $( ADV ADJD ADV ART NN ART NN $. NN NN	18/MO 16/NK 15/-- 18/SB 21/MO 18/MO 21/-- 22/-- 25/NK 26/SB 18/OC 26/PD 27/-- 30/MO 27/MO 33/MO 33/NK 26/PD 35/NK 33/AG 35/-- 21/-- 22/NK	Sentiment::markable_107::Intensity=medium|Sentiment::markable_107::Sentiment=True|Sentiment::markable_107::Sarcasm=false|Sentiment::markable_107::Polarity=positive Sentiment::markable_107::Sentiment=True|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_107::Sentiment=True|Source::markable_108::Source=True case=nom|Sentiment::markable_107::Sentiment=True|num=sg|Target::markable_110::Anaphref=markable_111|Target::markable_110::Preferred=true|Target::markable_110::Target=True|gender=neut Sentiment::markable_107::Sentiment=True Sentiment::markable_107::Sentiment=True|EmoExpression::markable_109::SubjectiveFact=false|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::Uncertain=true|EmoExpression::markable_109::EmoExpression=True|EmoExpression::markable_109::Intensity=medium Sentiment::markable_107::Sentiment=True Sentiment::markable_107::Sentiment=True case=nom|num=sg|Target::markable_111::Anaphref=empty|Sentiment::markable_107::Sentiment=True|gender=masc|Target::markable_111::Preferred=true|Target::markable_111::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_107::Sentiment=True|Target::markable_111::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_107::Sentiment=True|Target::markable_111::Target=True Sentiment::markable_107::Sentiment=True|Target::markable_111::Target=True Sentiment::markable_107::Sentiment=True case=acc|gender=fem|num=pl pos=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
312108070631243776	neutral	Nun , da " wir " jetzt wieder einen Papst haben , kann die Hölle endlich mal aufhören zuzufrieren ?	nun , da " wir " jetzt wieder eine Papst haben , können die Hölle endlich mal aufhören zufrieren ?	ADV $, KOUS $( PPER $( ADV ADV ART NN VAFIN $, VMFIN ART NN ADV ADV VVFIN VVIZU $.	36/MO 24/-- 34/CP 26/-- 34/SB 28/-- 34/MO 34/MO 33/NK 34/OA 24/RE 34/-- 23/-- 38/NK 36/SB 36/MO 41/MO 36/OC 41/OC 42/--	_ _ _ _ case=nom|*=True|num=pl|pers=1 _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ pers=3|num=pl|tense=pres|mood=ind _ _
311953843124572161	neutral	Dompfarrer Wolfgang Huber zum neuen Papst Franziskus I. : %Link über %User	Dompfarrer Wolfgang Huber zu neu Papst Franziskus I. : %Link über %User	NN NE NE APPRART ADJA NN NE NE $. XY APPR NE	20/-- 23/PNC 21/NK 21/MNR 26/NK 24/NK 28/PNC 26/NK 28/-- 20/-- 26/OP 31/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pos=True _ case=acc|gender=neut|num=sg
311918731045507073	neutral	Der neue Papst ist Argentinier : Jorge Mario Bergoglio	die neu Papst sein Argentinier : Jorge Mario Bergoglio	ART ADJA NN VAFIN NN $. NE NE NE	15/NK 15/NK 16/SB 12/-- 16/SB 17/-- 21/PNC 21/PNC 17/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311920610999689216	negative	Die Konklave wählt den Papst und dann sagen sie Gott war es - Wollt ihr mich verarschen ?!	die Konklave wählen die Papst und dann sagen sie Gott sein es - wollen ihr ich verarschen ?!	ART NN VVFIN ART NN KON ADV VVFIN PPER NN VAFIN PPER $( VVFIN PPER PRF VVFIN ADJA	11/NK 12/SB 9/-- 14/NK 12/OA 12/CD 17/MO 15/CJ 17/SB 17/DA 12/CJ 20/SB 23/-- 21/RE 23/DA 23/OA 20/MO 26/MO	case=nom|num=sg|Sentiment::markable_112::Sentiment=True|Sentiment::markable_112::Sarcasm=false|Sentiment::markable_112::Polarity=negative|gender=fem|Sentiment::markable_112::Intensity=strong case=nom|gender=fem|num=sg|Sentiment::markable_112::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_112::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_112::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_112::Sentiment=True Sentiment::markable_112::Sentiment=True Sentiment::markable_112::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_112::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_112::Sentiment=True|pers=3 case=dat|gender=masc|num=sg|Sentiment::markable_112::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_112::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_112::Sentiment=True|pers=3 Sentiment::markable_112::Sentiment=True pers=2|num=pl|tense=pres|mood=ind|Sentiment::markable_112::Sentiment=True case=dat|Sentiment::markable_112::Sentiment=True|gender=fem|pers=3|num=sg|Target::markable_100500222::Target=True|Target::markable_100500222::Preferred=true|Target::markable_100500222::Anaphref=empty case=acc|pers=1|num=sg|Sentiment::markable_112::Sentiment=True|Source::markable_100500223::Source=True|Source::markable_100500223::Anaphref=empty EmoExpression::markable_100500221::Sarcasm=false|EmoExpression::markable_100500221::Polarity=negative|Sentiment::markable_112::Sentiment=True|EmoExpression::markable_100500221::EmoExpression=True|EmoExpression::markable_100500221::Uncertain=false|EmoExpression::markable_100500221::Intensity=strong|EmoExpression::markable_100500221::SubjectiveFact=false case=acc|gender=neut|num=pl|pos=True|Sentiment::markable_112::Sentiment=True
311983614332125184	negative	Nur so zur Erinnerung : " Ein Diktatoren - Freund als Konkurrent Ratzingers " %Link papst	nur so zu Erinnerung : " eine Diktator - Freund als Konkurrent Ratzingers " %Link papst	ADV ADV APPRART NN $. $( ART NN $( NN KOKOM NN NN $( XY ADJA	20/MO 21/MO 18/-- 21/NK 22/-- 23/-- 26/NK 23/NK 26/-- 26/NK 28/CD 29/NK 28/NK 31/-- 18/-- 15/--	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=acc|num=sg|Sentiment::markable_115::Intensity=medium|Sentiment::markable_115::Sarcasm=false|gender=neut|Sentiment::markable_115::Sentiment=True|Sentiment::markable_115::Polarity=negative case=acc|EmoExpression::markable_117::Intensity=medium|EmoExpression::markable_117::EmoExpression=True|gender=neut|EmoExpression::markable_117::SubjectiveFact=false|EmoExpression::markable_117::Uncertain=false|num=sg|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_117::Polarity=negative|EmoExpression::markable_117::Sarcasm=false EmoExpression::markable_117::EmoExpression=True|Sentiment::markable_115::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_117::EmoExpression=True Sentiment::markable_115::Sentiment=True case=nom|num=sg|Target::markable_116::Anaphref=empty|Sentiment::markable_115::Sentiment=True|gender=masc|Target::markable_116::Target=True|Target::markable_116::Preferred=true case=nom|gender=masc|Target::markable_116::Target=True|num=sg|Sentiment::markable_115::Sentiment=True _ _ _
311922931359952896	positive	Was interessiert denn der neue Papst , viel schlimmer ist , dass ich richtig hunger habe !	was interessieren denn die neu Papst , viel schlimm sein , dass ich richtig hungern haben !	PIS VVPP KON ART ADJA NN $, ADV ADJD VAFIN $, KOUS PPER ADJD VVIMP VAFIN $.	18/OA 26/CJ 26/CD 22/NK 22/NK 26/SB 22/-- 25/MO 26/PD 16/-- 26/-- 32/CP 32/SB 31/MO 32/OC 26/SB 32/--	case=nom|gender=neut|num=sg EmoExpression::markable_100500226::SubjectiveFact=false|EmoExpression::markable_100500226::Intensity=medium|EmoExpression::markable_100500226::Sarcasm=false|mood=ind|EmoExpression::markable_100500226::EmoExpression=True|EmoExpression::markable_100500226::Uncertain=false|pers=3|EmoExpression::markable_100500226::Polarity=positive|num=sg|tense=pres _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ Intensifier::markable_120::EmoExpressionRef=emo-expression:markable_119|Sentiment::markable_118::Polarity=positive|Sentiment::markable_118::Sentiment=True|Intensifier::markable_120::Degree=strong|Sentiment::markable_118::Intensity=medium|Intensifier::markable_120::Intensifier=True|Sentiment::markable_118::Sarcasm=false EmoExpression::markable_119::Sarcasm=false|Sentiment::markable_118::Sentiment=True|EmoExpression::markable_119::Polarity=negative|comp=True|EmoExpression::markable_119::Intensity=medium|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True pers=3|Sentiment::markable_118::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_118::Sentiment=True Sentiment::markable_118::Sentiment=True case=nom|Sentiment::markable_118::Sentiment=True|*=True|pers=1|num=sg|Target::markable_121::Target=True|Target::markable_121::Preferred=true|Target::markable_121::Anaphref=empty Target::markable_121::Target=True|Sentiment::markable_118::Sentiment=True|pos=True Target::markable_121::Target=True|Sentiment::markable_118::Sentiment=True pers=3|num=sg|tense=pres|mood=subj|Sentiment::markable_118::Sentiment=True|Target::markable_121::Target=True Sentiment::markable_118::Sentiment=True
311987087937261568	positive	Voll nett dass der Papst versprochen hat uns in seine Nachtgebete einzubeziehen . Wir sollten als Ausgleich gleich beim B ...	voll nett dass die Papst versprechen haben wir in sein Nachtgebete einbeziehen . wir sollen als Ausgleich gleich bei B ...	ADJD ADJD KOUS ART NN VVPP VAFIN PRF APPR PPOSAT NN VVIZU $. PPER VMFIN KOKOM NN ADJD APPRART NN $.	19/MO 23/MO 24/CP 22/NK 24/SB 24/OC 17/-- 29/DA 29/MO 28/NK 26/NK 24/OC 29/-- 15/SB 13/-- 17/CM 15/MO 15/MO 15/MO 19/NK 20/--	Intensifier::markable_124::Degree=strong|Intensifier::markable_124::Intensifier=True|Intensifier::markable_124::EmoExpressionRef=emo-expression:markable_123|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True|EmoExpression::markable_123::SubjectiveFact=false|EmoExpression::markable_123::Intensity=medium|EmoExpression::markable_123::Uncertain=false|pos=True|EmoExpression::markable_123::Polarity=positive|EmoExpression::markable_123::EmoExpression=True|EmoExpression::markable_123::Sarcasm=false Sentiment::markable_122::Sentiment=True case=nom|Sentiment::markable_122::Sentiment=True|num=sg|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=masc case=nom|gender=masc|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True pers=3|Sentiment::markable_122::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_125::Target=True case=dat|pers=1|num=pl|Sentiment::markable_122::Sentiment=True|Target::markable_125::Target=True|*=True Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=past|mood=ind _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
311925353159479298	negative	Enttäuschung bei der Papstverkündigung - und gleich so : " Ich habe heute leider kein Foto für dich ! " Papst NoPapst	Enttäuschung bei die Papstverkündigung - und gleich so : " ich haben heute leider keine Foto für du ! " Papst NoPapst	NN APPR ART NN $( KON ADJD ADV $. $( PPER VAFIN ADV ADV PIAT NN APPR PPER $. $( NN NN	33/VO 22/MNR 25/NK 23/NK 25/-- 22/CD 29/MO 27/CJ 29/-- 30/-- 33/SB 21/-- 33/MO 33/MO 37/NK 33/OA 37/MNR 38/NK 39/-- 40/-- 20/-- 21/NK	case=nom|Sentiment::markable_126::Sentiment=True|gender=fem|EmoExpression::markable_128::Uncertain=false|num=sg|EmoExpression::markable_128::SubjectiveFact=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=negative|EmoExpression::markable_128::Sarcasm=false Sentiment::markable_126::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_126::Sentiment=True case=dat|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=fem|Target::markable_127::Target=True _ _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|*=True|num=sg|pers=2 _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311917747774816256	positive	gibt es einen Sender der gerade NICHTS vom Papst bringt ? mich interessiert das NICHT / Kirche	geben es eine Sender die gerade nichts von Papst bringen ? ich interessieren die nicht / Kirche	VVFIN PPER ART NN ART ADV PIS APPRART NN VVFIN $. PPER VVFIN PDS PTKNEG $( NN	22/-- 23/EP 26/NK 23/OA 32/SB 29/MO 32/OA 32/MO 30/NK 26/AG 32/-- 13/SB 11/-- 13/OA 13/NG 15/-- 13/OA	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=gen|gender=fem|num=sg _ gender=neut|*=True case=dat|gender=masc|num=sg case=dat|Target::markable_134::Target=True|num=sg|gender=masc|Target::markable_134::Preferred=true|Target::markable_134::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind _ case=acc|Sentiment::markable_129::Intensity=medium|Sentiment::markable_129::Sarcasm=false|Source::markable_130::Source=True|*=True|Sentiment::markable_129::Polarity=positive|pers=1|num=sg|Sentiment::markable_129::Sentiment=True|Source::markable_130::Anaphref=empty mood=ind|EmoExpression::markable_131::EmoExpression=True|pers=3|EmoExpression::markable_131::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_131::Polarity=positive|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_131::SubjectiveFact=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Intensity=medium case=nom|num=sg|Target::markable_133::Preferred=true|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_133::Anaphref=markable_134|Target::markable_133::Target=True Sentiment::markable_129::Sentiment=True|Negation::markable_132::Negation=True|Negation::markable_132::EmoExpressionRef=empty _ case=acc|gender=fem|num=sg
311879647308697600	neutral	Der Vogel ist halb grau und halb weiss , hat das was zu bedeuten ? papst	die Vogel sein halb grau und halb wissen , haben die was zu bedeuten ? papst	ART NN VAFIN ADJD ADJD KON ADJD VVFIN $, VAFIN ART PIS PTKZU VVINF $. ADJA	19/NK 20/SB 17/-- 22/MO 20/PD 22/CD 25/MO 23/CJ 25/-- 20/CJ 29/NK 31/OA 31/PM 27/OC 31/-- 15/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True pos=True _ pos=True pers=3|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _ _
311920584630079489	neutral	Level zehn der Karriere erreicht . Sims Papst	Level zehn die Karriere erreichen . Sims Papst	NN CARD ART NN VVPP $. NN NN	16/-- 21/OA 20/NK 18/AG 17/OC 21/-- 6/-- 7/NK	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
