333805433133363200 positive Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " %PosSmiley bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " %PosSmiley APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ITJ 4/MO 3/NK 1/NK 0/-- 4/PD 5/-- 11/SB 9/NK 10/OA 11/OC 5/RC 11/-- 15/MO 15/MO 9/PAR 15/PNC 19/NK 17/-- 15/PAR 19/-- 15/NK _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	25/PD 22/-- 26/SB 21/-- 25/MO 25/OA 27/-- 7/-- 12/SB 12/DA 12/MO 8/MNR 12/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
322795827686961152	positive	3.  ( öffentliche ) Sitzung des Sonderausschusses BER Journalisten und Bürger sind besonders an TOP 10.1 interessiert	@card@ ( öffentlich ) Sitzung die Sonderausschuss BER Journalist und Bürger sein besonders an TOP @card@ interessieren	CARD $( ADJA $( NN ART NN NE NN KON NN VAFIN ADV APPR NE CARD VVFIN	27/NK 23/-- 27/NK 25/-- 34/SB 29/NK 27/AG 29/NK 34/SB 31/CD 32/CJ 22/-- 39/MO 39/MO 36/NK 37/NK 34/PD	_ _ case=nom|gender=masc|num=sg|pos=True _ case=acc|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|Sentiment::markable_41::Intensity=medium|Source::markable_42::Anaphref=empty|gender=masc|Sentiment::markable_41::Polarity=positive|num=sg|Sentiment::markable_41::Sentiment=True|Sentiment::markable_41::Sarcasm=false|Source::markable_42::Source=True Sentiment::markable_41::Sentiment=True case=nom|Source::markable_43::Anaphref=empty|num=pl|Sentiment::markable_41::Sentiment=True|Source::markable_43::Source=True|gender=masc pers=3|Sentiment::markable_41::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_41::Sentiment=True Sentiment::markable_41::Sentiment=True case=dat|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_45::Preferred=true|gender=fem|Target::markable_45::Target=True|Target::markable_45::Anaphref=empty Target::markable_45::Target=True|Sentiment::markable_41::Sentiment=True EmoExpression::markable_44::Intensity=medium|mood=ind|EmoExpression::markable_44::Polarity=positive|pers=3|EmoExpression::markable_44::Uncertain=false|num=sg|tense=pres|Sentiment::markable_41::Sentiment=True|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::SubjectiveFact=false
326208787306381312	positive	Es ist nicht lange her , da hat die SPD - Troika Wallfahrten zu Hollande organisiert : Die Franzosen haben genug von ihm , 74  % sind enttäuscht .	Es sein nicht lange her , da haben die SPD - Troika Wallfahrt zu Hollande organisieren : die Franzose haben genug von er , @card@ % sein enttäuscht .	NN VAFIN PTKNEG ADV PTKVZ $, KOUS VAFIN ART NE $( NN NN APPR NN VVPP $. ART NN VAFIN ADV APPR PPER $, CARD NN VAFIN ADJD $.	19/SB 17/-- 21/NG 19/MO 19/SVP 22/-- 37/CP 29/PAR 27/NK 25/SB 27/-- 37/CJ 33/OA 30/MNR 31/NK 29/PAR 33/-- 36/NK 37/SB 19/MO 37/MO 37/MO 39/NK 40/-- 43/NK 44/SB 37/CJ 44/PD 45/--	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=dat|num=sg|Target::markable_50::Preferred=true|Target::markable_50::Target=True|gender=neut|Target::markable_50::Anaphref=empty _ _ case=nom|Sentiment::markable_51::Sentiment=True|Source::markable_47::Source=True|Source::markable_47::Anaphref=empty|gender=fem|Sentiment::markable_51::Sarcasm=false|Sentiment::markable_51::Polarity=positive|num=pl|Sentiment::markable_51::Intensity=medium case=nom|gender=fem|num=pl|Source::markable_47::Source=True|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True|mood=ind|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::Polarity=negative|EmoExpression::markable_48::Uncertain=false|pers=3|EmoExpression::markable_48::SubjectiveFact=false|num=pl|tense=pres|EmoExpression::markable_48::Intensity=medium|EmoExpression::markable_48::EmoExpression=True Sentiment::markable_51::Sentiment=True|*=True|EmoExpression::markable_48::EmoExpression=True Sentiment::markable_51::Sentiment=True case=dat|Sentiment::markable_51::Sentiment=True|Target::markable_49::Target=True|gender=masc|Target::markable_49::Anaphref=markable_50|pers=3|num=sg|Target::markable_49::Preferred=true Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True gender=neut|*=True|Sentiment::markable_51::Sentiment=True pers=3|Sentiment::markable_51::Sentiment=True|num=pl|tense=pres|mood=ind EmoExpression::markable_52::EmoExpression=True|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|EmoExpression::markable_52::SubjectiveFact=false|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false Sentiment::markable_51::Sentiment=True
320087177985925120	positive	Schutz vor Nordkorea : Japan will sein Militär stärken %Link Politik	Schutz vor Nordkorea : Japan wollen sein Militär stärken %Link Politik	NN APPR NE $. NE VMFIN PPOSAT NN VVINF XY NN	38/MO 30/OP 31/NK 32/-- 35/SB 29/-- 37/NK 38/OA 35/OC 40/NK 38/OA	case=nom|gender=masc|num=sg _ case=dat|EmoExpression::markable_50010414::Uncertain=false|gender=neut|EmoExpression::markable_50010414::Intensity=medium|EmoExpression::markable_50010414::Polarity=negative|EmoExpression::markable_50010414::EmoExpression=True|num=sg|EmoExpression::markable_50010414::Sarcasm=false|EmoExpression::markable_50010414::SubjectiveFact=true _ case=nom|Source::markable_54::Anaphref=empty|gender=neut|Sentiment::markable_53::Sentiment=True|Sentiment::markable_53::Sarcasm=false|num=sg|Sentiment::markable_53::Intensity=medium|Source::markable_54::Source=True|Sentiment::markable_53::Polarity=positive EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::SubjectiveFact=false|mood=ind|EmoExpression::markable_55::Intensity=medium|Sentiment::markable_53::Sentiment=True|EmoExpression::markable_55::Polarity=positive|pers=3|num=sg|tense=pres|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Sarcasm=false case=acc|num=sg|Target::markable_56::Preferred=true|gender=neut|Target::markable_56::Target=True|Sentiment::markable_53::Sentiment=True|Target::markable_56::Anaphref=empty case=acc|gender=neut|Target::markable_56::Target=True|num=sg|Sentiment::markable_53::Sentiment=True Target::markable_56::Target=True|Sentiment::markable_53::Sentiment=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
323168226580238336 negative Schulterschluss dank Nordkorea - Krise - DIE WELT %Link politik news Schulterschluss dank Nordkorea - Krise - die WELT %Link politik news NN APPR NE $( NN $( ART NE XY ADJA NN 11/-- 12/MNR 13/NK 14/-- 12/PAR 7/-- 8/NK 5/-- 8/PNC 11/NK 9/AG case=nom|gender=masc|num=sg _ case=dat|gender=neut|EmoExpression::markable_50010415::Intensity=medium|EmoExpression::markable_50010415::Sarcasm=false|EmoExpression::markable_50010415::Uncertain=false|EmoExpression::markable_50010415::Polarity=negative|num=sg|EmoExpression::markable_50010415::EmoExpression=True|EmoExpression::markable_50010415::SubjectiveFact=true _ case=nom|gender=fem|num=sg _ *=True *=True *=True case=dat|gender=fem|num=sg _
338056475874299904 positive PS ich Habe nur einmal SPD gewählt und DANN nie Wieder Das ist aber gut 30  Jahre Her %PosSmileyWo es noch Männer waren und keine SIGIS %PosSmiley PS ich haben nur einmal SPD wählen und dann nie wieder die sein aber gut @card@ Jahr her %PosSmileyWo es noch Mann sein und keine Sigis %PosSmiley NE PPER VAFIN ADV ADV NE VVPP KON ADV ADV ADV PDS VAFIN ADV ADJD CARD NN ADV ADV PPER ADV NN VAFIN KON PIAT NE ITJ 34/SB 14/SB 11/-- 16/MO 18/MO 18/OA 14/OC 14/CD 23/MO 23/MO 23/MO 24/SB 19/CJ 24/MO 27/MO 28/NK 34/MO 34/MO 34/PD 34/SB 34/MO 34/PD 24/CJ 34/CD 37/NK 35/CJ 37/NK case=nom|*=True|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg _ _ _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pos=True _ case=acc|gender=neut|num=pl _ _ case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=past|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_58::Uncertain=false|gender=fem|EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|num=sg|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
332695516896972801 negative Nach Tod von KSK - Elitesoldat - Merkel besucht deutsche Truppen in Afghanistan : Knapp eine Woche nach dem Tod e ... nach Tod von KSK - Elitesoldat - Merkel besuchen deutsch Truppe in Afghanistan : knapp eine Woche nach die Tod e ... APPR NN APPR NN $( NN $( NE VVFIN ADJA NN APPR NE $. ADJD ART NN APPR ART NN VVFIN $. 36/MO 28/NK 29/PG 30/NK 31/-- 36/OA 33/-- 33/NK 27/-- 38/NK 36/OA 48/MO 39/NK 40/-- 43/MO 44/NK 45/MO 48/MO 47/NK 45/NK 36/MO 48/-- _ case=dat|EmoExpression::markable_50010416::Intensity=medium|gender=masc|EmoExpression::markable_50010416::SubjectiveFact=true|EmoExpression::markable_50010416::EmoExpression=True|EmoExpression::markable_50010416::Polarity=negative|num=sg|EmoExpression::markable_50010416::Uncertain=false|EmoExpression::markable_50010416::Sarcasm=false _ case=dat|gender=fem|num=sg _ case=acc|gender=masc|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ case=dat|gender=neut|num=sg _ pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_50010417::Sarcasm=false|EmoExpression::markable_50010417::SubjectiveFact=true|gender=masc|EmoExpression::markable_50010417::EmoExpression=True|EmoExpression::markable_50010417::Uncertain=false|num=sg|EmoExpression::markable_50010417::Intensity=medium|EmoExpression::markable_50010417::Polarity=negative _ _
324752219452891136	negative	Kampf gegen Neonazis : Friedrich mahnt Länder - Bundesinnenminister Hans - Peter Friedrich ( CSU ) hat seine ...	Kampf gegen Neonazi : Friedrich mahnen Land - Bundesinnenminister Hans - Peter Friedrich ( CSU ) haben sein ...	NN APPR NN $. NE VVFIN NN $( NN NE $( NE NE $( NE $( VAFIN PPOSAT $.	40/PD 23/MNR 24/NK 25/-- 28/SB 22/-- 28/OA 29/-- 39/SB 35/PNC 32/-- 35/PNC 31/NK 35/-- 31/PAR 37/-- 28/CJ 39/OC 40/--	case=nom|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|gender=masc|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Uncertain=false|EmoExpression::markable_60::Polarity=negative|Sentiment::markable_59::Sarcasm=false|num=sg|EmoExpression::markable_60::Sarcasm=false|Sentiment::markable_59::Sentiment=True|Sentiment::markable_59::Intensity=medium|Sentiment::markable_59::Polarity=negative Sentiment::markable_59::Sentiment=True|EmoExpression::markable_60::EmoExpression=True case=acc|Target::markable_61::Target=True|num=sg|Target::markable_61::Anaphref=empty|Target::markable_61::Preferred=true|Sentiment::markable_59::Sentiment=True|*=True _ case=acc|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _
336217267094306817 positive Ich werde mit Zivilcourage und Stehvermögen an der Genesung des Rechtsstaates Bayern mitwirken , bin Mitglied von CSU u ... ich werden mit Zivilcourage und Stehvermögen an die Genesung die Rechtsstaat Bayern mitwirken , sein Mitglied von CSU u ... PPER VAFIN APPR NN KON NN APPR ART NN ART NN NE VVFIN $, VAFIN NN APPR NE VVFIN $. 21/SB 19/-- 32/MO 22/NK 23/CD 24/CJ 32/OP 28/NK 26/NK 30/NK 28/AG 30/NK 21/OC 32/-- 21/CJ 34/PD 35/PG 36/NK 34/PD 38/-- case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_50010418::Intensity=medium|EmoExpression::markable_50010418::Uncertain=false|EmoExpression::markable_50010418::SubjectiveFact=false|gender=fem|EmoExpression::markable_50010418::EmoExpression=True|num=sg|EmoExpression::markable_50010418::Sarcasm=false|EmoExpression::markable_50010418::Polarity=positive case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _
325328337008472066	negative	Richtigstellung : Verdächtiger Brief an Gauck enthielt doch keinen Sprengstoff	Richtigstellung : verdächtig Brief an Gauck enthalten doch keine Sprengstoff	NN $. ADJA NN APPR NE VVFIN ADV PIAT NN	20/-- 21/-- 24/NK 27/SB 24/MNR 25/NK 20/-- 27/MO 30/NK 27/OA	case=nom|gender=fem|num=sg _ EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::EmoExpression=True|Sentiment::markable_63::Intensity=medium|Sentiment::markable_63::Sentiment=True|pos=True|Sentiment::markable_63::Sarcasm=false|Target::markable_64::Anaphref=empty|num=sg|Target::markable_64::Target=True|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium|case=nom|EmoExpression::markable_62::Polarity=negative|Target::markable_64::Preferred=true|gender=masc|Sentiment::markable_63::Polarity=negative|EmoExpression::markable_62::Sarcasm=false case=nom|gender=masc|num=sg|Sentiment::markable_63::Sentiment=True|Target::markable_64::Target=True Target::markable_64::Target=True|Sentiment::markable_63::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_63::Sentiment=True|Target::markable_64::Target=True pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg
322881316607631360	neutral	Dublin / Berlin : Sorge vor Zypern - Abstimmung im Bundestag - RP ONLINE %PosSmileyE - RP ONLINE : Deutschland TodayDublin / Be ...	Dublin / Berlin : Sorge vor Zypern - Abstimmung in Bundestag - RP ONLINE %PosSmileyE - RP ONLINE : Deutschland TodayDublin / be ...	NE $( NE $. NN APPR NE $( NN APPRART NN $( NE NE NE $( NE NE $. NE NE $( FM $.	10/-- 11/-- 11/CJ 13/-- 13/RS 15/MNR 16/NK 17/-- 10/-- 19/MNR 20/NK 13/-- 15/PNC 15/PNC 11/-- 17/-- 21/PNC 15/-- 18/-- 21/PNC 18/RS 21/-- 21/CM 23/--	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ *=True *=True *=True _ *=True *=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _
334049076570120194	positive	german München : Horst Seehofer will die CSU wieder in die Offensive bringen - auch ... - donaukurier ... %Link europa	German München : Horst Seehofer wollen die CSU wieder in die Offensive bringen - auch ... - Donaukurier ... %Link Europa	NE NE $. NE NE VMFIN ART NE ADV APPR ART NN VVINF $( ADV $. $( NN $. XY NE	26/PNC 24/-- 26/-- 29/PNC 30/SB 26/RS 32/NK 37/OA 37/MO 37/MO 36/NK 34/NK 30/OC 37/-- 37/MO 39/-- 18/-- 16/-- 18/-- 16/-- 20/--	_ case=nom|gender=neut|num=sg _ case=nom|Sentiment::markable_65::Intensity=medium|Source::markable_66::Anaphref=empty|Sentiment::markable_65::Sentiment=True|gender=masc|Sentiment::markable_65::Polarity=positive|num=sg|Sentiment::markable_65::Sarcasm=false|Source::markable_66::Source=True case=nom|gender=masc|num=sg|Sentiment::markable_65::Sentiment=True|Source::markable_66::Source=True mood=ind|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::SubjectiveFact=false|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_67::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::Intensity=medium case=acc|num=sg|Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True|gender=fem|Target::markable_68::Preferred=true|Target::markable_68::Anaphref=empty case=acc|gender=fem|num=sg|Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True Target::markable_68::Target=True|Sentiment::markable_65::Sentiment=True _ _ _ _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg
337316849706471425 negative " Man wolle bis Jahresende zustimmen . " Klingt wie CDU bei der Frauenquote . Steuerhinterziehung EU Bankgeheimnis " man wollen bis Jahresende zustimmen . " klingen wie CDU bei die Frauenquote . Steuerhinterziehung EU Bankgeheimnis $( PIS VMFIN APPR NN VVINF $. $( VVIMP KOKOM NE APPR ART NN $. NN NE NN 23/-- 24/SB 21/-- 27/MO 25/NK 24/OC 27/-- 28/-- 8/-- 11/CM 9/OA 9/MO 14/NK 12/NK 14/-- 15/-- 16/NK 16/PD _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=subj _ case=acc|gender=neut|num=pl _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|EmoExpression::markable_69::Polarity=negative|gender=fem|EmoExpression::markable_69::EmoExpression=True|EmoExpression::markable_69::Intensity=medium|num=sg|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
334051686333181953 negative Haha , kurzer blick in die News : Ganze Kriegsscheisse &amp; Propaganda läuft wie gehabt. %Link Chemiewaffen UN Terroristen Syrien Haha , kurz blicken in die News : ganz Kriegsscheisse &amp; Propaganda laufen wie gehabt. %Link Chemiewaffe UN Terrorist Syrien NN $, ADJA VVIMP APPR ART NN $. ADJA NN $( NN VVFIN KOKOM NN XY NN NE NN NE 31/SB 19/-- 28/NK 28/NK 22/MO 25/NK 23/NK 25/-- 28/NK 19/CJ 28/-- 19/CJ 18/-- 33/CM 31/MO 33/NK 16/-- 20/PNC 20/PNC 17/NK case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=fem|num=pl case=nom|*=True case=dat|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|gender=masc|EmoExpression::markable_70::Polarity=negative|EmoExpression::markable_70::Sarcasm=false|EmoExpression::markable_70::SubjectiveFact=false|num=pl|EmoExpression::markable_70::Uncertain=false case=nom|gender=neut|num=sg
319188965599092737	positive	Das wahre Gesicht : FDP will jetzt mehr , CDU erst später : Abgeordnete streiten um ihr Gehalt	die wahr Gesicht : FDP wollen jetzt mehr , CDU erst spät : Abgeordnete streiten um ihr Gehalt	ART ADJA NN $. NE VMFIN ADV ADV $, NE ADV ADJD $. NN VVFIN APPR PPOSAT NN	23/NK 23/NK 26/PD 23/-- 26/SB 20/-- 26/MO 26/MO 28/-- 26/SB 32/MO 35/MO 32/-- 35/SB 26/OC 35/OP 38/NK 36/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=nom|Source::markable_72::Anaphref=empty|Sentiment::markable_71::Sarcasm=false|gender=fem|Sentiment::markable_71::Polarity=positive|num=sg|Sentiment::markable_71::Intensity=medium|Source::markable_72::Source=True|Sentiment::markable_71::Sentiment=True EmoExpression::markable_73::EmoExpression=True|EmoExpression::markable_73::Uncertain=false|mood=ind|EmoExpression::markable_73::Intensity=medium|EmoExpression::markable_73::SubjectiveFact=false|EmoExpression::markable_73::Polarity=positive|pers=3|num=sg|tense=pres|EmoExpression::markable_73::Sarcasm=false|Sentiment::markable_71::Sentiment=True Target::markable_74::Anaphref=empty|Target::markable_74::Preferred=true|Target::markable_74::Target=True|Sentiment::markable_71::Sentiment=True Target::markable_74::Target=True|Sentiment::markable_71::Sentiment=True _ case=nom|gender=fem|num=sg _ comp=True _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg
337658209634504704 negative Hörte böse Zungen witzeln : Angela Merkel ist zu 150  Jahre SPD gekommen , um ihre Wähler zu begrüssen * feix * hören böse Zunge witzeln : Angela Merkel sein zu @card@ Jahr SPD kommen , um ihr Wähler zu begrüßen * feix * VVFIN ADJA NN VVINF $. NE NE VAFIN APPR CARD NN NE VVPP $, KOUI PPOSAT NN PTKZU VVINF XY ADJA XY 22/MO 21/NK 22/OA 26/PAR 22/-- 25/PNC 26/SB 18/-- 31/MO 29/NK 27/NK 29/NK 26/OC 31/-- 37/CP 35/NK 37/OA 37/PM 31/MO 29/NK 37/MO 33/NK pers=3|num=sg|tense=past|mood=ind EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=negative|pos=True case=acc|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=pl case=nom|gender=fem|num=sg _ _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ _ _ _ _
324641349108396033 negative Hintergrundinformation zu Kämpfen in Syrien . Niederlagen der von ausländischen Geheimdiensten gestützten Terroristen . Hintergrundinformation zu Kampf|Kämpfen in Syrien . Niederlage die von ausländisch Geheimdienst gestützt Terrorist . NN APPR NN APPR NE $. NN ART APPR ADJA NN ADJA NN $. 22/-- 23/MNR 24/NK 25/MNR 26/NK 27/-- 6/-- 13/NK 12/SBP 11/NK 9/NK 13/NK 7/AG 13/-- case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl _ case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=pl case=gen|gender=fem|num=sg _ case=dat|gender=neut|num=pl|pos=True case=dat|gender=neut|num=pl case=gen|gender=fem|num=pl|pos=True case=gen|EmoExpression::markable_76::Intensity=medium|gender=fem|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True|num=pl|EmoExpression::markable_76::Polarity=negative|EmoExpression::markable_76::Sarcasm=false _
319184939155341312	neutral	Nach " Dschungel " - Ärger - Wowereit verzichtet auf Klage gegen Olivia Jones	nach " Dschungel " - Ärger - Wowereit verzichten auf Klage gegen Olivia Jones	APPR $( NN $( $( NN $( ADJD VVFIN APPR NN APPR NE NE	23/MO 17/-- 15/NK 17/-- 18/-- 17/CJ 20/-- 23/MO 14/-- 23/OP 24/NK 25/MNR 28/PNC 26/NK	_ _ case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg
323200693987069952	neutral	Merkel schaltet sich in Konflikt um Frauenquote ein	Merkel schalten sich in Konflikt um Frauenquote eine	NE VVFIN PRF APPR NN APPR NN ART	16/SB 14/-- 16/OA 16/MO 18/NK 19/MNR 20/NK 16/SVP	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
320016477895925760	positive	Seehofer zufrieden mit wachsender Beschäftigung Älterer : Passau / München ( dapd - bay ) . Immer mehr älter ... %Link münchen	Seehofer zufrieden mit wachsend Beschäftigung Ältere : Passau / München ( dapd - bay ) . immer mehr alt ... %Link münchen	NE ADJD APPR ADJA NN NN $. NE $( NE $( VVFIN $( NE $( $. ADV ADV ADJD $. XY ADJD	20/SB 20/MO 20/MO 13/NK 11/NK 13/AG 14/-- 13/APP 16/-- 13/APP 18/-- 8/-- 20/-- 8/-- 22/-- 23/-- 18/MO 19/MO 16/-- 19/-- 16/-- 21/--	case=nom|Sentiment::markable_77::Sentiment=True|Source::markable_78::Anaphref=empty|Source::markable_78::Source=True|*=True|Sentiment::markable_77::Polarity=positive|num=sg|Sentiment::markable_77::Intensity=medium|Sentiment::markable_77::Sarcasm=false Sentiment::markable_77::Sentiment=True|EmoExpression::markable_79::Polarity=positive|EmoExpression::markable_79::Uncertain=false|EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::Sarcasm=false|pos=True|EmoExpression::markable_79::SubjectiveFact=false|EmoExpression::markable_79::EmoExpression=True Sentiment::markable_77::Sentiment=True case=gen|Target::markable_80::Preferred=true|Sentiment::markable_77::Sentiment=True|gender=fem|pos=True|Target::markable_80::Anaphref=empty|num=sg|Target::markable_80::Target=True case=gen|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_77::Sentiment=True case=gen|*=True|num=pl|Target::markable_80::Target=True|Sentiment::markable_77::Sentiment=True _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _ _ _ _ _ _ _ comp=True _ _ _
