311948560860061697	positive	Da war ja die Papst - Wahl spannender als das Bayern - Spiel %PosSmiley	da sein ja die Papst - Wahl spannender als die Bayer - Spiel %PosSmiley	ADV VAFIN ADV ART NN $( NN ADJD KOKOM ART NN $( NN ITJ	17/MO 15/-- 17/MO 20/NK 17/SB 20/-- 20/CJ 17/PD 26/CM 26/NK 23/CC 26/-- 26/CJ 28/NK	Sentiment::markable_79::Sarcasm=false|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Polarity=comparison|Sentiment::markable_79::Intensity=medium pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|num=sg|Target::markable_81::Preferred=true|gender=fem|Target::markable_81::Target=True|Sentiment::markable_79::Sentiment=True|Target::markable_81::Anaphref=empty case=nom|gender=fem|Target::markable_81::Target=True|num=sg|Sentiment::markable_79::Sentiment=True Target::markable_81::Target=True|Sentiment::markable_79::Sentiment=True case=acc|gender=fem|Target::markable_81::Target=True|num=sg|Sentiment::markable_79::Sentiment=True EmoExpression::markable_83::EmoExpression=True|Sentiment::markable_79::Sentiment=True|comp=True|EmoExpression::markable_83::Intensity=medium|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false Sentiment::markable_79::Sentiment=True case=nom|Target::markable_82::Target=True|num=sg|Target::markable_82::Anaphref=empty|gender=neut|Sentiment::markable_79::Sentiment=True|Target::markable_82::Preferred=false case=nom|gender=neut|num=sg|Sentiment::markable_79::Sentiment=True|Target::markable_82::Target=True Target::markable_82::Target=True|Sentiment::markable_79::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_79::Sentiment=True|Target::markable_82::Target=True case=nom|EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|Sentiment::markable_79::Sentiment=True|gender=neut|EmoExpression::markable_80::EmoExpression=True|num=sg|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::Polarity=positive
311921617078988803	positive	Trotzdem : wir sind nicht mehr Papst %PosSmiley	trotzdem : wir sein nicht mehr Papst %PosSmiley	PAV $. PPER VAFIN PTKNEG PIAT NN ITJ	18/NK 15/NK 18/SB 14/-- 18/NG 21/NK 18/SB 21/NK	_ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=nom|gender=masc|num=sg EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|EmoExpression::markable_84::Uncertain=false|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Polarity=positive
311911311070068736	positive	Bestimmt ist Berlusconi der neue Papst %PosSmiley papst pope	bestimmt sein Berlusconi die neu Papst %PosSmiley papst pope	ADJD VAFIN NN ART ADJA NN ITJ ADJA NN	10/PD 8/-- 10/SB 14/NK 14/NK 11/AG 17/NK 17/NK 10/PD	Sentiment::markable_86::Sentiment=True|pos=True pers=3|Sentiment::markable_86::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|Sentiment::markable_86::Sentiment=True|num=sg|Target::markable_88::Anaphref=empty|Target::markable_88::Preferred=true|gender=neut|Target::markable_88::Target=True case=gen|gender=fem|Target::markable_88::Target=True|num=sg|Sentiment::markable_86::Sentiment=True case=acc|Sentiment::markable_86::Sentiment=True|num=sg|gender=fem|pos=True|Target::markable_88::Target=True case=acc|gender=fem|Target::markable_88::Target=True|num=sg|Sentiment::markable_86::Sentiment=True EmoExpression::markable_85::EmoExpression=True|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=positive|EmoExpression::markable_85::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg
312008059205591040	positive	76 %PosSmiley Ihm gsetmer ds Alter no nid so a. Han gläse fast niemmer welli Papst werde	@card@ %PosSmiley er|es gsetmer ds Alter no nid so a. Han gläse fast niemmer welli Papst werden	CARD ITJ PPER ADJA ADJA NN NE VVFIN ADV APPR NE VVFIN ADV NN ADJA NN VAFIN	17/MO 25/NK 13/DA 15/NK 15/NK 17/SB 15/NK 9/-- 17/MO 17/MO 19/NK 17/CJ 23/MO 21/SB 25/NK 26/SB 23/OC	_ EmoExpression::markable_89::Intensity=medium|EmoExpression::markable_89::Polarity=positive|EmoExpression::markable_89::Uncertain=false|EmoExpression::markable_89::Sarcasm=false|EmoExpression::markable_89::SubjectiveFact=false|EmoExpression::markable_89::EmoExpression=True case=dat|gender=masc|num=sg|pers=3 comp=True case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ _ _ _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=subj _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=subj
311917711993221120	negative	Papst das ist ja schlimmer als bei DSDS	Papst die sein ja schlimm als bei DSDS	NN PDS VAFIN ADV ADJD KOKOM APPR NN	19/RE 20/SB 17/-- 22/MO 20/PD 24/CM 22/CC 24/NK	case=nom|Sentiment::markable_90::Sarcasm=false|gender=masc|Sentiment::markable_90::Intensity=medium|num=sg|Source::markable_91::Anaphref=empty|Sentiment::markable_90::Polarity=negative|Sentiment::markable_90::Sentiment=True|Source::markable_91::Source=True case=nom|gender=neut|num=sg|Sentiment::markable_90::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_90::Sentiment=True Sentiment::markable_90::Sentiment=True EmoExpression::markable_92::SubjectiveFact=false|EmoExpression::markable_92::Intensity=medium|comp=True|EmoExpression::markable_92::Uncertain=false|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Polarity=negative|Sentiment::markable_90::Sentiment=True|EmoExpression::markable_92::Sarcasm=false Sentiment::markable_90::Sentiment=True Sentiment::markable_90::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_90::Sentiment=True
311922313228599297	negative	Ich glaube ja an Gott , aber das mit dem Papst geht mir voll auf den Sack ! Wie kann man eine Person so anhimmeln ?	ich glauben ja an Gott , aber die mit die Papst gehen ich voll auf die Sack ! wie können man eine Person so anhimmeln ?	PPER VVFIN ADV APPR NN $, KON PDS APPR ART NN VVFIN PPER ADJD APPR ART NN $. KOUS VMFIN PIS ART NN ADV VVINF $.	10/SB 8/-- 10/MO 10/OP 12/NK 13/-- 10/CD 20/SB 16/MNR 19/NK 17/NK 15/CJ 20/DA 20/MO 20/MO 25/NK 23/NK 25/-- 20/MO 18/-- 20/SB 23/NK 25/OA 25/MO 20/OC 25/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg _ _ case=nom|num=sg|Sentiment::markable_93::Intensity=strong|Sentiment::markable_93::Sarcasm=false|gender=neut|Sentiment::markable_93::Polarity=negative|Sentiment::markable_93::Sentiment=True Target::markable_94::Target=True|Target::markable_94::Preferred=true|Target::markable_94::Anaphref=empty|Sentiment::markable_93::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_94::Target=True|Sentiment::markable_93::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_94::Target=True|Sentiment::markable_93::Sentiment=True mood=ind|EmoExpression::markable_95::Sarcasm=false|EmoExpression::markable_95::Intensity=medium|Sentiment::markable_93::Sentiment=True|pers=3|num=sg|tense=pres|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=positive|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false case=dat|pers=1|num=sg|Source::markable_97::Anaphref=empty|*=True|Source::markable_97::Source=True|Sentiment::markable_93::Sentiment=True Intensifier::markable_96::Degree=strong|Intensifier::markable_96::Intensifier=True|pos=True|Intensifier::markable_96::EmoExpressionRef=emo-expression:markable_95|Sentiment::markable_93::Sentiment=True EmoExpression::markable_95::EmoExpression=True|Sentiment::markable_93::Sentiment=True case=acc|gender=masc|num=sg|EmoExpression::markable_95::EmoExpression=True|Sentiment::markable_93::Sentiment=True case=acc|gender=masc|num=sg|EmoExpression::markable_95::EmoExpression=True|Sentiment::markable_93::Sentiment=True _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg Intensifier::markable_99::EmoExpressionRef=emo-expression:markable_98|Intensifier::markable_99::Degree=medium|Intensifier::markable_99::Intensifier=True EmoExpression::markable_98::Uncertain=false|mood=ind|EmoExpression::markable_98::Intensity=strong|EmoExpression::markable_98::EmoExpression=True|pers=3|num=pl|tense=pres|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::SubjectiveFact=false _
311923861073567744	positive	habemuspapam Bundesinnenminister Friedrich : " ich glaube das der neuer Papst ein Fels in der Brandung gegen den ...	habemuspapam Bundesinnenminister Friedrich : " ich glauben die die neu Papst eine Fels in die Brandung gegen die ...	NN NN NE $. $( PPER VVFIN PDS ART ADJA NN ART NN APPR ART NN APPR ART $.	26/-- 29/PNC 27/NK 29/-- 30/-- 33/SB 27/RS 33/OA 37/NK 37/NK 33/SB 39/NK 33/OA 39/MNR 42/NK 40/NK 42/MNR 43/NK 44/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_10402527::Polarity=positive|EmoExpression::markable_10402527::EmoExpression=True|EmoExpression::markable_10402527::Sarcasm=false|gender=neut|EmoExpression::markable_10402527::SubjectiveFact=false|EmoExpression::markable_10402527::Uncertain=false|num=sg|EmoExpression::markable_10402527::Intensity=medium EmoExpression::markable_10402527::EmoExpression=True case=dat|gender=fem|EmoExpression::markable_10402527::EmoExpression=True|num=sg case=dat|gender=fem|EmoExpression::markable_10402527::EmoExpression=True|num=sg _ case=acc|gender=masc|num=sg _
311904906095259648	neutral	Und jetzt kommt der neue Papst gleich raus , reisst sich sein Gewand herunter und brüllt : " ICH BIN ' S , DER HAPE ! "	und jetzt kommen die neu Papst gleich raus , reißen sich sein Gewand herunter und brüllen : " ich sein ' S , die HAPE ! "	KON ADV VVFIN ART ADJA NN ADJD PTKVZ $, VVFIN PRF PPOSAT NN PTKVZ KON VVFIN $. $( PPER VAFIN $( NN $, PRELS NN $. $(	22/JU 22/MO 19/-- 25/NK 25/NK 22/SB 22/MO 22/SVP 27/-- 22/CJ 29/OA 32/NK 29/SB 29/SVP 29/CD 34/CJ 35/-- 36/-- 39/SB 35/OC 39/-- 39/PD 41/-- 44/NK 41/APP 44/-- 45/--	_ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pos=True _ pers=3|num=sg|tense=pres|mood=ind _ _ case=gen|*=True|num=sg case=gen|*=True|num=sg _ case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
311979464223518721	positive	Weist er Rauch aus meinem Auspuff ! Bin ich jetzt Papst oder ist die Zylinderkopfdichtung kaputt ?	weisen er Rauch aus mein Auspuff ! sein ich jetzt Papst oder sein die Zylinderkopfdichtung kaputt ?	VVFIN PPER NE APPR PPOSAT NN $. VAFIN PPER ADV NN KON VAFIN ART NN ADJD $.	27/-- 28/SB 28/OA 30/MNR 33/NK 31/NK 33/-- 7/-- 8/SB 8/MO 8/PD 8/CD 12/CJ 15/NK 13/SB 13/PD 16/--	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_10402528::EmoExpression=True|EmoExpression::markable_10402528::Sarcasm=false|gender=masc|EmoExpression::markable_10402528::SubjectiveFact=true|EmoExpression::markable_10402528::Polarity=positive|pers=3|EmoExpression::markable_10402528::Uncertain=false|num=sg|EmoExpression::markable_10402528::Intensity=medium case=acc|gender=masc|num=sg|EmoExpression::markable_10402528::EmoExpression=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True _
311919559714152450	neutral	Jesuit und Erzbischof von Bünos Aires , Bergolio wird neuer Papst und wählt den Namen Franziskus I. , 78 Jahre alt . Kein Reformer .	Jesuit und Erzbischof von Bünos Aires , Bergolio werden neu Papst und wählen die Name Franziskus I. , 78 Jahr alt . keine Reformer .	NN KON NN APPR NE NE $, NN VAFIN ADJA NN KON VVFIN ART NN NE NE $, CARD NN ADJD $. PIAT NN $.	26/SB 18/CD 19/CJ 18/PG 23/PNC 25/NK 23/-- 21/NK 17/-- 28/NK 26/PD 26/CD 29/CJ 32/NK 30/OA 32/AG 33/PNC 34/-- 37/NK 38/AMS 30/MO 38/-- 24/NK 22/-- 24/--	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ *=True case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=gen|gender=neut|num=sg _ _ _ case=acc|gender=neut|num=pl pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311949134309494784	neutral	Sinan - G greift %User an ... Das ist ja so als würde ein Messdiener den Papst angreifen. magnolia	Sinan - G greifen %User an ... die sein ja so als werden eine Messdiener die Papst angreifen. magnolia	NE $( NN VVFIN NE PTKVZ $. PDS VAFIN ADV ADV KOUS VAFIN ART NN ART NN NE NE	28/NK 26/-- 29/SB 25/-- 29/SB 29/SVP 31/-- 9/SB 7/-- 9/MO 9/MO 13/CM 11/CC 15/NK 13/SB 17/NK 9/PD 19/PNC 17/NK	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
311921182112874496	negative	Der neue Papst sieht gruselig aus .	die neu Papst sehen gruselig aus .	ART ADJA NN VVFIN ADJD PTKVZ $.	22/NK 22/NK 23/SB 19/-- 23/MO 23/SVP 25/--	case=nom|Target::markable_101::Preferred=true|gender=masc|Sentiment::markable_100::Sentiment=True|Sentiment::markable_100::Sarcasm=false|Target::markable_101::Anaphref=empty|num=sg|Sentiment::markable_100::Polarity=negative|Sentiment::markable_100::Intensity=medium|Target::markable_101::Target=True case=nom|num=sg|gender=masc|pos=True|Target::markable_101::Target=True|Sentiment::markable_100::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100::Sentiment=True EmoExpression::markable_102::EmoExpression=True|EmoExpression::markable_102::Sarcasm=false|pos=True|Sentiment::markable_100::Sentiment=True|EmoExpression::markable_102::SubjectiveFact=false|EmoExpression::markable_102::Intensity=medium|EmoExpression::markable_102::Polarity=negative|EmoExpression::markable_102::Uncertain=false Sentiment::markable_100::Sentiment=True Sentiment::markable_100::Sentiment=True
311938038861275136	positive	Bilder aus dem Vatikan : Hunderttausende feiern neuen Papst	Bild aus die Vatikan : Hunderttausend feiern neu Papst	NN APPR ART NN $. NN VVFIN ADJA NN	14/PAR 8/MNR 11/NK 9/NK 11/-- 14/SB 7/-- 16/NK 14/OA	case=nom|gender=neut|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|Source::markable_104::Anaphref=empty|gender=neut|Sentiment::markable_103::Polarity=positive|Source::markable_104::Source=True|num=pl|Sentiment::markable_103::Intensity=medium|Sentiment::markable_103::Sarcasm=false|Sentiment::markable_103::Sentiment=True EmoExpression::markable_106::Uncertain=false|EmoExpression::markable_106::EmoExpression=True|mood=ind|EmoExpression::markable_106::Intensity=medium|EmoExpression::markable_106::Polarity=positive|EmoExpression::markable_106::Sarcasm=false|pers=3|num=pl|tense=pres|Sentiment::markable_103::Sentiment=True|EmoExpression::markable_106::SubjectiveFact=false case=acc|Target::markable_105::Preferred=true|Target::markable_105::Anaphref=empty|gender=masc|Target::markable_105::Target=True|pos=True|num=sg|Sentiment::markable_103::Sentiment=True case=acc|gender=masc|Target::markable_105::Target=True|num=sg|Sentiment::markable_103::Sentiment=True
311928936718295040	neutral	Jubel auf dem Petersplatz . Die Garde formiert sich . Kommt gleich Marco Schreyl mit dem Umschlag ? Papst	Jubel auf die Petersplatz . die Garde formieren sich . kommen gleich Marco Schreyl mit die Umschlag ? Papst	NN APPR ART NN $. ART NN VVFIN PRF $. VVFIN APPR NE NN APPR ART NN $. NN	9/-- 10/MNR 13/NK 11/NK 13/-- 7/NK 8/SB 5/-- 8/OA 9/-- 10/-- 11/MO 12/NK 11/SB 11/MO 17/NK 15/NK 17/-- 18/--	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg
311939121503408129	positive	wäre geil , wenn die medien welt nun vom pabst trip runterkommen. es gibt wichtigeres als sondersendungen über weissen rauch .	sein geil , wenn die Medium welt nun von pabst Trip runterkommen. es geben wichtig als Sondersendung über weiß rauchen .	VAFIN ADJD $, KOUS ART NN ADJD ADV APPRART ADJA NN VVFIN PPER VVFIN ADJA KOKOM NN APPR ADJA VVIMP $.	31/MO 20/PD 21/-- 26/CP 25/NK 26/AMS 20/MO 28/MO 31/MO 30/NK 28/NK 19/-- 33/EP 31/RS 39/NK 36/CM 34/CC 36/MNR 37/NK 33/OC 39/--	Sentiment::markable_107::Intensity=medium|mood=subj|Sentiment::markable_107::Sentiment=True|Sentiment::markable_107::Sarcasm=false|pers=3|num=sg|tense=past|Sentiment::markable_107::Polarity=positive EmoExpression::markable_108::Sarcasm=false|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|Sentiment::markable_107::Sentiment=True|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::EmoExpression=True|EmoExpression::markable_108::Intensity=medium Sentiment::markable_107::Sentiment=True Sentiment::markable_107::Sentiment=True case=nom|num=pl|Target::markable_109::Target=True|Sentiment::markable_107::Sentiment=True|gender=masc|Target::markable_109::Anaphref=empty|Target::markable_109::Preferred=true case=acc|gender=neut|num=pl|Sentiment::markable_107::Sentiment=True|Target::markable_109::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_109::Target=True|Sentiment::markable_107::Sentiment=True Sentiment::markable_107::Sentiment=True|Target::markable_109::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_107::Sentiment=True|Target::markable_109::Target=True case=dat|num=sg|Target::markable_109::Target=True|Sentiment::markable_107::Sentiment=True|gender=masc|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_107::Sentiment=True|Target::markable_109::Target=True pers=3|num=sg|tense=past|mood=ind|Target::markable_109::Target=True|Sentiment::markable_107::Sentiment=True case=nom|gender=neut|Sentiment::markable_110::Polarity=comparison|pers=3|num=sg|Sentiment::markable_110::Intensity=medium|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True pers=3|Sentiment::markable_110::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_112::EmoExpression=True|Target::markable_113::Anaphref=empty|Target::markable_113::Preferred=true|gender=neut|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|EmoExpression::markable_112::Sarcasm=false|EmoExpression::markable_112::Uncertain=false|num=sg|comp=True|Target::markable_113::Target=True|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_112::SubjectiveFact=false Sentiment::markable_110::Sentiment=True case=nom|num=pl|Target::markable_111::Anaphref=empty|gender=fem|Sentiment::markable_110::Sentiment=True|Target::markable_111::Preferred=false|Target::markable_111::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_111::Target=True case=acc|EmoExpression::markable_10402530::SubjectiveFact=true|EmoExpression::markable_10402530::Intensity=medium|EmoExpression::markable_10402530::Polarity=positive|gender=masc|pos=True|EmoExpression::markable_10402530::Sarcasm=false|num=sg|Target::markable_111::Target=True|EmoExpression::markable_10402530::Uncertain=false|EmoExpression::markable_10402530::EmoExpression=True|Sentiment::markable_110::Sentiment=True case=acc|num=sg|Target::markable_111::Target=True|gender=masc|EmoExpression::markable_10402530::EmoExpression=True|Sentiment::markable_110::Sentiment=True Sentiment::markable_110::Sentiment=True
311958777383493632	positive	Okay , die meisten interessiert gerade wohl der neue Papst . Den anderen empfehle ich unser Interview mit %User	Okay , die meiste interessieren gerade wohl die neu Papst . die andere empfehlen ich unser Interview mit %User	NE $, PRELS PIS VVFIN ADV ADV ART ADJA NN $. ART PIS VVFIN PPER PPOSAT NN APPR NE	26/OA 22/-- 25/NK 26/SB 21/-- 26/MO 26/MO 31/NK 31/NK 26/SB 31/-- 13/NK 14/DA 11/-- 14/SB 17/NK 14/OA 17/MNR 18/NK	_ _ case=nom|Source::markable_115::Anaphref=empty|Sentiment::markable_114::Sentiment=True|gender=masc|Sentiment::markable_114::Sarcasm=false|Sentiment::markable_114::Intensity=medium|Source::markable_115::Source=True|num=pl|Sentiment::markable_114::Polarity=positive case=nom|gender=masc|Source::markable_115::Source=True|num=pl|Sentiment::markable_114::Sentiment=True EmoExpression::markable_116::Uncertain=false|Sentiment::markable_114::Sentiment=True|pos=True|EmoExpression::markable_116::SubjectiveFact=false|EmoExpression::markable_116::Sarcasm=false|EmoExpression::markable_116::Polarity=positive|EmoExpression::markable_116::EmoExpression=True|EmoExpression::markable_116::Intensity=medium Sentiment::markable_114::Sentiment=True Sentiment::markable_114::Sentiment=True case=nom|Target::markable_117::Preferred=true|num=sg|Target::markable_117::Anaphref=empty|Sentiment::markable_114::Sentiment=True|gender=masc|Target::markable_117::Target=True case=nom|num=sg|Target::markable_117::Target=True|Sentiment::markable_114::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Target::markable_117::Target=True|Sentiment::markable_114::Sentiment=True _ case=acc|Sentiment::markable_118::Polarity=positive|num=sg|Sentiment::markable_118::Sentiment=True|gender=masc|Sentiment::markable_118::Intensity=medium|Sentiment::markable_118::Sarcasm=false case=acc|gender=masc|num=sg|Sentiment::markable_118::Sentiment=True EmoExpression::markable_119::Sarcasm=false|Sentiment::markable_118::Sentiment=True|mood=ind|EmoExpression::markable_119::Polarity=positive|EmoExpression::markable_119::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True case=nom|pers=1|num=sg|Sentiment::markable_118::Sentiment=True|Source::markable_120::Source=True|*=True|Source::markable_120::Anaphref=empty case=acc|num=sg|Target::markable_121::Target=True|Target::markable_121::Preferred=true|Target::markable_121::Anaphref=empty|gender=neut|Sentiment::markable_118::Sentiment=True case=acc|gender=neut|num=sg|Target::markable_121::Target=True|Sentiment::markable_118::Sentiment=True Sentiment::markable_118::Sentiment=True|Target::markable_121::Target=True case=dat|gender=neut|num=sg
311917661959364608	positive	Vollkommen dreist , was sich die ARD da gerade leistet. papst	Vollkommen dreist , was sich die ARD da gerade leistet. papst	NN ADJD $, PRELS PRF ART NE ADV ADV ADJD ADJA	19/-- 20/PD 21/-- 30/OA 30/DA 26/NK 30/SB 30/MO 29/MO 30/MO 21/CJ	case=nom|Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=false|Sentiment::markable_122::Polarity=positive|Intensifier::markable_124::Degree=strong|gender=neut|Intensifier::markable_124::EmoExpressionRef=emo-expression:markable_123|Sentiment::markable_122::Intensity=medium|Intensifier::markable_124::Intensifier=True|num=sg EmoExpression::markable_123::Polarity=negative|mood=ind|EmoExpression::markable_123::Intensity=medium|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_123::Uncertain=false|EmoExpression::markable_123::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_123::EmoExpression=True|EmoExpression::markable_123::Sarcasm=false Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|num=sg|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=neut case=dat|pers=3|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True pos=True _
311910335424638977	positive	Der Papst ist wohl der einzige mit millionen Groupies , bevor er berühmt ist .	die Papst sein wohl die einzig mit millionen Groupies , bevor er berühmt sein .	ART NN VAFIN ADV ART ADJA APPR ADJA NN $, KOUS PPER ADJD VAFIN $.	13/NK 14/SB 11/-- 14/MO 17/NK 14/SB 14/MO 20/NK 18/NK 20/-- 25/CP 25/SB 25/PD 14/MO 25/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg|pers=3 EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Intensity=medium|EmoExpression::markable_126::SubjectiveFact=false|pos=True|EmoExpression::markable_126::Polarity=positive|EmoExpression::markable_126::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind _
