311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 8/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311916935753396226	positive	Habemus Papam - - &gt; wir haben einen Papst %PosSmiley	Habemus Papam - - &gt; wir haben eine Papst %PosSmiley	NN NN $( $( $( PPER VAFIN ART NN ITJ	26/VO 20/NK 21/-- 22/-- 23/-- 26/SB 19/-- 28/NK 26/OA 28/NK	case=nom|Sentiment::markable_52::Intensity=medium|Target::markable_53::Anaphref=empty|gender=masc|Target::markable_53::Preferred=true|Sentiment::markable_52::Polarity=positive|num=sg|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Sarcasm=false|Target::markable_53::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_52::Sentiment=True|Target::markable_53::Target=True _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|Sentiment::markable_51::Sentiment=True|Target::markable_54::Target=True|Target::markable_54::Anaphref=empty|Sentiment::markable_51::Sarcasm=false|*=True|Sentiment::markable_51::Polarity=positive|pers=1|num=pl|Sentiment::markable_51::Intensity=medium|Target::markable_54::Preferred=true pers=1|Sentiment::markable_51::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_54::Target=True case=acc|gender=masc|num=sg|Target::markable_54::Target=True|Sentiment::markable_51::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_54::Target=True|Sentiment::markable_51::Sentiment=True EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive
311938745446305793	positive	Ja , aber der Papst kam dazwischen . Ich habe nur die letzten 6 Minuten gesehen . Da haben alle geheult %NegSmiley	Ja , aber die Papst kommen dazwischen . ich haben nur die letzt 6 Minute sehen . da haben alle heulen %NegSmiley	NN $, KON ART NN VVFIN PAV $. PPER VAFIN ADV ART ADJA CARD NN VVPP $. ADV VAFIN PIS VVPP ITJ	10/-- 11/-- 11/CD 15/NK 16/SB 13/CJ 10/NK 16/-- 10/SB 8/-- 15/MO 15/NK 15/NK 15/NK 16/OA 10/OC 16/-- 21/MO 17/-- 19/SB 19/OC 21/NK	_ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True _ case=acc|gender=fem|num=pl _ _ Target::markable_57::Preferred=true|Sentiment::markable_56::Sarcasm=false|Sentiment::markable_56::Intensity=medium|Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True|Sentiment::markable_56::Polarity=positive|Target::markable_57::Anaphref=empty pers=3|num=pl|tense=pres|mood=ind|Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_56::Sentiment=True|Target::markable_57::Target=True Target::markable_57::Target=True|Sentiment::markable_56::Sentiment=True|EmoExpression::markable_100500184::Uncertain=false|EmoExpression::markable_100500184::Intensity=weak|EmoExpression::markable_100500184::SubjectiveFact=false|EmoExpression::markable_100500184::EmoExpression=True|EmoExpression::markable_100500184::Polarity=negative|EmoExpression::markable_100500184::Sarcasm=false EmoExpression::markable_58::Polarity=negative|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|Sentiment::markable_56::Sentiment=True|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
311838666970497026	positive	Wenigstens beim Postillon gibt es schon einen Papst . %PosSmiley %Link	wenigstens bei Postillon geben es schon eine Papst . %PosSmiley %Link	ADV APPRART NN VVFIN PPER ADV ART NN $. ITJ XY	24/MO 26/MO 24/NK 22/-- 26/EP 26/MO 30/NK 26/OA 30/-- 11/NK 9/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::EmoExpression=True|EmoExpression::markable_59::Sarcasm=false|EmoExpression::markable_59::Uncertain=false _
311924669982851072	positive	Froschköniginnen sollten zumindest am Tag der Wahl einmal ein bisschen " lieb und handzahm " sein . ._. %PosSmiley papst	Froschköniginnen sollen zumindest an Tag die Wahl einmal eine bisschen " lieb und handzahm " sein . ._. %PosSmiley papst	NN VMFIN ADV APPRART NN ART NN ADV ART PIS $( ADJD KON ADJD $( VAINF $. NN ITJ ADJA	13/SB 11/-- 15/MO 13/MO 15/NK 18/NK 16/AG 13/MO 21/NK 23/AMS 21/-- 27/PD 23/CD 24/CJ 25/-- 13/OC 27/-- 17/-- 20/NK 18/--	case=nom|gender=fem|num=pl pers=3|num=pl|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ gender=neut|*=True gender=neut|*=True _ EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|EmoExpression::markable_100500185::Sarcasm=false|EmoExpression::markable_100500185::SubjectiveFact=false|EmoExpression::markable_100500185::Polarity=positive|pos=True|EmoExpression::markable_100500185::EmoExpression=True _ EmoExpression::markable_100500186::SubjectiveFact=false|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|pos=True|EmoExpression::markable_100500186::Intensity=medium _ _ _ _ EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false pers=3|num=sg|tense=pres|mood=ind
311918146019807232	positive	Jetzt kann ich mit Papa den Papst gucken %PosSmiley oder wie man das nennt %PosSmiley	jetzt können ich mit Papa die Papst gucken %PosSmiley oder wie man die nennen %PosSmiley	ADV VMFIN PPER APPR NN ART NN VVINF ITJ KON KOUS PIS PDS VVFIN ITJ	22/MO 20/-- 22/SB 22/MO 24/NK 27/NK 28/OA 22/OC 22/DM 22/CD 34/CM 34/SB 34/OA 30/CJ 34/DM	Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True|Target::markable_62::Preferred=true|Sentiment::markable_61::Polarity=positive|Target::markable_62::Anaphref=empty|Sentiment::markable_61::Sarcasm=false|Sentiment::markable_61::Intensity=medium pers=1|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True case=nom|pers=1|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True|*=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium|Sentiment::markable_61::Sentiment=True _ _ case=nom|*=True|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_64::Intensity=medium|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false
311935454305976321	positive	Papst Wahl aus der Badewanne anschauen %PosSmiley Haha papst rom italien	Papst Wahl aus die Badewanne anschauen %PosSmiley Haha papst rom italien	NN NN APPR ART NN VVINF ITJ NE ADJA NN ADJA	26/MO 16/NK 21/MO 20/NK 18/NK 26/OC 25/NK 24/ADC 25/NK 21/MO 15/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_65::Uncertain=false|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Intensity=medium|*=True|EmoExpression::markable_65::SubjectiveFact=false|EmoExpression::markable_65::EmoExpression=True *=True *=True case=dat|gender=neut|num=sg case=acc|gender=masc|num=sg|pos=True
311928721852489728	positive	Diesen Papst wollen Schwesterherz dobsauce und ich mal live erleben %PosSmiley Ich bin gespannt , wo uns diese Reise hinfüh ...	dies Papst wollen Schwesterherz %User und ich mal live erleben %PosSmiley ich sein spannen , wo wir dies Reise hinfüh ...	PDAT NN VMFIN NN NE KON PPER ADV ADJD VVINF ITJ PPER VAFIN VVPP $, PWAV PPER PDAT NN VVFIN $.	13/NK 21/OA 11/-- 14/SB 15/NK 15/CD 17/CJ 14/MO 21/MO 14/OC 23/NK 24/SB 14/CJ 24/PD 25/-- 31/MO 31/DA 30/NK 31/OA 21/OC 31/--	case=acc|Sentiment::markable_66::Sarcasm=false|Target::markable_67::Anaphref=empty|gender=masc|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Intensity=medium case=acc|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True EmoExpression::markable_100500187::EmoExpression=True|mood=ind|EmoExpression::markable_100500187::Sarcasm=false|pers=3|EmoExpression::markable_100500187::Intensity=medium|EmoExpression::markable_100500187::Uncertain=false|num=pl|tense=pres|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_100500187::SubjectiveFact=false|EmoExpression::markable_100500187::Polarity=positive case=acc|Source::markable_71::Source=True|num=sg|Sentiment::markable_66::Sentiment=True|gender=masc|Source::markable_71::Anaphref=empty case=nom|*=True|Sentiment::markable_66::Sentiment=True|num=sg|Source::markable_71::Source=True Sentiment::markable_66::Sentiment=True case=nom|pers=1|Source::markable_70::Source=True|num=sg|Sentiment::markable_66::Sentiment=True|Source::markable_70::Anaphref=empty|*=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|pos=True|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_100500188::Sarcasm=false|EmoExpression::markable_100500188::Polarity=positive|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::Uncertain=false|EmoExpression::markable_100500188::Intensity=medium|EmoExpression::markable_100500188::SubjectiveFact=false _ _ case=dat|*=True|num=pl|pers=1 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
311949967658999808	neutral	Kann man auch gleich streichen . %PosSmiley Laut ARD wird klartext mit peersteinbrueck verschoben auf 23.15 Uhr . Wegen Papst .	können man auch gleich streichen . %PosSmiley laut ARD werden Klartext mit %User verschieben auf @card@ Uhr . wegen Papst .	VMFIN PIS ADV ADJD VVINF $. ITJ APPR NE VAFIN NN APPR NE VVPP APPR CARD NN $. APPR NN $.	21/-- 22/SB 22/MO 26/MO 22/OC 26/-- 17/NK 14/MO 8/NK 6/-- 14/DA 11/MNR 12/NK 10/OC 14/MO 17/NK 15/NK 17/-- 18/-- 19/NK 20/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ _ _ case=dat|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg _ case=dat|gender=neut|num=sg _ _ _ case=dat|gender=fem|num=sg _ _ gender=fem|*=True|num=sg _
311917574516514816	positive	" Papst muss noch sein Abendmahl instagrammen . " %PosSmiley	" Papst müssen noch sein Abendmahl instagrammen . " %PosSmiley	$( NN VMFIN ADV PPOSAT NN VVFIN $. $( ITJ	23/-- 24/SB 21/-- 24/MO 27/NK 28/OA 24/OC 28/-- 29/-- 9/NK	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ EmoExpression::markable_73::EmoExpression=True|EmoExpression::markable_73::Uncertain=false|EmoExpression::markable_73::Intensity=medium|EmoExpression::markable_73::Sarcasm=false|EmoExpression::markable_73::SubjectiveFact=false|EmoExpression::markable_73::Polarity=positive
311886998224920576	negative	Ich bin ja nur Papst geworden weil ich damals beim Konklave " Reise nach Jerusalem " verloren habe . %NegSmiley	ich sein ja nur Papst werden weil ich damals bei Konklave " Reise nach Jerusalem " verlieren haben . %NegSmiley	PPER VAFIN ADV ADV NN VAPP KOUS PPER ADV APPRART NN $( NN APPR NE $( VVPP VAFIN $. ITJ	12/SB 10/-- 16/MO 16/MO 16/PD 12/OC 28/CP 28/SB 27/MO 27/MO 20/NK 21/-- 21/NK 23/MNR 24/NK 25/-- 28/OC 16/MO 28/-- 19/NK	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=subj _ EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|EmoExpression::markable_74::SubjectiveFact=false|EmoExpression::markable_74::Polarity=negative|EmoExpression::markable_74::Sarcasm=false
311919917920309248	positive	Der Papst muss sich noch Schminken %PosSmiley hat mein Bruder gesagt %PosSmiley %PosSmiley	die Papst müssen sich noch Schminke|Schminken %PosSmiley haben mein Bruder sagen %PosSmiley %PosSmiley	ART NN VMFIN PRF ADV NN ITJ VAFIN PPOSAT NN VVPP ITJ ITJ	22/NK 23/SB 20/-- 31/DA 23/MO 28/SB 26/NK 31/OC 30/NK 28/SB 23/OC 33/NK 23/DM	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=neut|num=sg EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
311864018665107456	positive	Für alle , die Nachhilfe zum " Vatikanrauch " brauchen %PosSmiley Vatikan Papst Humor	für alle , die Nachhilfe zu " Vatikanrauch " brauchen %PosSmiley Vatikan Papst Humor	APPR PIS $, ART NN APPRART $( NN $( VVFIN ITJ NN NN NN	23/MO 14/NK 15/-- 18/NK 15/APP 18/MNR 19/-- 19/NK 21/-- 13/-- 25/NK 23/SB 25/NK 23/OA	_ case=acc|*=True|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=dat|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::Intensity=medium|*=True|num=sg|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311937753300467712	neutral	Kommentar aus dem Jahr 2011  über den neuen Papst : %Link klingtnichtgut	Kommentar aus die Jahr @card@ über die neu Papst : %Link klingtnichtgut	NN APPR ART NN CARD APPR ART ADJA NN $. XY NN	14/-- 15/MNR 18/NK 16/NK 18/NK 15/MNR 23/NK 23/NK 20/NK 23/-- 14/-- 15/PD	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ pos=True
311920458654171136	neutral	Habe einen retweet von DWoehrl ( danke ! ) zum Thema Papst - dabei bin ich Protestant und kein csu Wähler HabemusPapam mademyday	haben eine retweet von %User ( danken ! ) zu Thema Papst - dabei sein ich Protestant und keine csu Wähler HabemusPapam mademyday	VAFIN ART NN APPR NE $( VVFIN $. $( APPRART NN NN $( PAV VAFIN PPER NN KON PIAT NN NN NE ADJA	12/-- 15/NK 19/OA 15/PG 16/NK 17/-- 13/OC 19/-- 10/-- 15/MO 10/NK 11/NK 12/-- 11/NK 8/-- 15/SB 15/PD 17/CD 20/NK 18/CJ 22/PNC 20/NK 22/PNC	pers=3|num=sg|tense=past|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=1 case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind
311954994557485056	positive	Der FCBayern hatte heute beim Sieg die Beine vom neuen Papst Franz 76  Jahre	die FCBayern haben heute bei Sieg die Bein von neu Papst Franz @card@ Jahr	ART NN VAFIN ADV APPRART NN ART NN APPRART ADJA NN NE CARD NN	25/NK 26/SB 23/-- 26/MO 26/MO 28/NK 31/NK 26/OA 31/MNR 34/NK 32/NK 34/NK 37/NK 31/PAR	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=positive|gender=masc|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=medium|EmoExpression::markable_100500189::EmoExpression=True|num=sg|EmoExpression::markable_100500189::Sarcasm=false case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=pl
311905957003288576	negative	Habemus Papam : Wie führt der neue Papst die Kirche aus der Krise ? Morgen 21:15 Uhr beim Talk im Hangar -7 auf ServusTV	Habemus Papam : wie führen die neu Papst die Kirche aus die Krise ? morgen @card@ Uhr bei Talk in Hangar @card@ auf ServusTV	NN NN $. KOUS VVFIN ART ADJA NN ART NN APPR ART NN $. ADV CARD NN APPRART NN APPRART NN CARD APPR NE	16/NK 19/PD 16/-- 19/MO 14/-- 22/NK 22/NK 19/SB 24/NK 19/OA 24/MNR 27/NK 25/NK 27/-- 16/MO 17/NK 14/-- 17/MNR 18/NK 19/MNR 20/NK 21/NK 21/MNR 23/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|EmoExpression::markable_100500190::Sarcasm=false|EmoExpression::markable_100500190::EmoExpression=True|EmoExpression::markable_100500190::Intensity=weak|EmoExpression::markable_100500190::Uncertain=false|num=sg|EmoExpression::markable_100500190::SubjectiveFact=false|EmoExpression::markable_100500190::Polarity=negative _ _ _ gender=fem|*=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=acc|*=True|num=sg
311918389520117761	positive	Meine Mitbewohnerin feiert Party . Meine Mutter ruft %NegSmileyend an . Ja , wir haben einen neuen Papst .	mein Mitbewohnerin feiern Party . mein Mutter rufen %NegSmileyend an . ja , wir haben eine neu Papst .	PPOSAT NN VVFIN NN $. PPOSAT NN VVFIN ADJD PTKVZ $. PTKANT $, PPER VAFIN ART ADJA NN $.	26/NK 27/SB 24/-- 27/OA 28/-- 7/NK 8/SB 5/-- 8/MO 8/SVP 10/-- 15/DM 12/-- 15/SB 11/-- 18/NK 18/NK 15/OA 18/--	case=nom|Sentiment::markable_79::Sarcasm=false|num=sg|Sentiment::markable_79::Polarity=positive|gender=fem|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Intensity=medium case=nom|num=sg|Source::markable_83::Anaphref=empty|Sentiment::markable_79::Sentiment=True|gender=fem|Source::markable_83::Source=True EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|mood=ind|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::Polarity=positive|pers=3|num=sg|tense=pres|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Uncertain=false case=acc|gender=fem|EmoExpression::markable_84::EmoExpression=True|num=sg|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_79::Sentiment=True case=nom|Source::markable_81::Source=True|num=pl|Sentiment::markable_79::Sentiment=True|gender=masc|Source::markable_81::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True EmoExpression::markable_82::Uncertain=false|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_82::Sarcasm=false|pos=True|EmoExpression::markable_82::EmoExpression=True|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|Target::markable_80::Preferred=true|Sentiment::markable_79::Sentiment=True|*=True|Target::markable_80::Anaphref=empty|pers=1|num=pl|Target::markable_80::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True|Target::markable_80::Target=True case=acc|gender=masc|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=acc|num=sg|Sentiment::markable_79::Sentiment=True|gender=masc|Target::markable_80::Target=True|pos=True case=acc|gender=masc|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True
311911625894539264	neutral	Die Massen auf dem Petersplatz , gleich kommt der neue Papst auf den Balkon und sagt : " Ihre Ausreise ist genehmigt . "	die Masse auf die Petersplatz , gleich kommen die neu Papst auf die Balkon und sagen : " ihr Ausreise sein genehmigen . "	ART NN APPR ART NN $, ADJD VVFIN ART ADJA NN APPR ART NN KON VVFIN $. $( PPOSAT NN VAFIN VVPP $. $(	21/NK 27/OA 21/MNR 24/NK 22/NK 24/-- 27/MO 19/-- 30/NK 30/NK 27/SB 27/MO 33/NK 31/NK 27/CD 34/CJ 35/-- 36/-- 39/NK 40/SB 35/OC 40/PD 41/-- 42/--	case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind _ _ _
311906643728269313	positive	Der neue Papst ist gewählt ! : Habemus papam : weist er Rauch nach fünftem Wahlgang .	die neu Papst sein wählen ! : Habemus papam : weisen er Rauch nach fünft Wahlgang .	ART ADJA NN VAFIN VVPP $. $. NN ADJD $. VVFIN PPER NE APPR ADJA NN $.	27/NK 27/NK 28/SB 24/-- 28/PD 29/-- 8/-- 11/OA 8/MNR 9/-- 6/-- 11/SB 11/SB 11/MO 16/NK 14/NK 16/--	case=nom|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|Sentiment::markable_85::Sarcasm=false|gender=masc|Target::markable_86::Preferred=true|Sentiment::markable_85::Intensity=strong|num=sg|Target::markable_86::Anaphref=empty|Sentiment::markable_85::Polarity=positive case=nom|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_85::Sentiment=True _ case=nom|gender=neut|num=pl pos=True _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|EmoExpression::markable_100500228::Polarity=positive|pers=3|EmoExpression::markable_100500228::Sarcasm=false|num=sg|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=true|EmoExpression::markable_100500228::EmoExpression=True case=nom|gender=masc|EmoExpression::markable_100500228::EmoExpression=True|num=sg _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _
